1,96;1777922630.0
2,28;1777922609.0
1,59;1777922593.0
2,69;1777922570.0
6,32;1777922534.0
8,61;1777922497.0
1,20;1777922484.0
1,44;1777922464.0
3,31;1777922439.0
4,42;1777922410.0
2,13;1777922388.0
1,53;1777922371.0
2,20;1777922351.0
4,60;1777922321.0
1,23;1777922308.0
1,10;1777922296.0
18,90;1777922247.0
1,85;1777922228.0
2,74;1777922204.0
1,51;1777922187.0
8,44;1777922151.0
1,11;1777922136.0
1,02;1777922122.0
1,57;1777922103.0
1,00;1777922092.0
1,24;1777922078.0
1,02;1777922062.0
1,20;1777922049.0
1,10;1777922036.0
2,74;1777922012.0
3,05;1777921988.0
1,60;1777921967.0
1,00;1777921954.0
1,11;1777921941.0
10,18;1777921901.0
1,06;1777921886.0
1,00;1777921875.0
3,84;1777921847.0
5,81;1777921814.0
1,36;1777921797.0
4,33;1777921768.0
24,69;1777921715.0
1,14;1777921700.0
2,46;1777921676.0
2,68;1777921653.0
1,05;1777921640.0
17,21;1777921592.0
2,67;1777921567.0
11,71;1777921516.0
35,06;1777921461.0
1,64;1777921443.0
3,30;1777921417.0
9,53;1777921378.0
1,76;1777921358.0
1,30;1777921342.0
4,19;1777921313.0
1,97;1777921294.0
1,39;1777921278.0
1,68;1777921259.0
14,35;1777921211.0
2,16;1777921191.0
2,53;1777921168.0
2,28;1777921146.0
1,49;1777921130.0
2,33;1777921108.0
1,92;1777921086.0
1,01;1777921074.0
43,62;1777921015.0
3,34;1777920989.0
4,86;1777920957.0
12,17;1777920916.0
1,09;1777920903.0
1,27;1777920888.0
1,81;1777920869.0
34,56;1777920813.0
6,76;1777920777.0
4,31;1777920746.0
1,20;1777920732.0
1,56;1777920715.0
7,95;1777920674.0
3,30;1777920647.0
3,17;1777920615.0
2,77;1777920585.0
3,69;1777920555.0
4,94;1777920520.0
3,38;1777920480.0
1,12;1777920467.0
1,06;1777920451.0
1,20;1777920437.0
54,46;1777920377.0
3,06;1777920351.0
15,63;1777920306.0
1,54;1777920286.0
2,80;1777920260.0
2,14;1777920239.0
1,16;1777920226.0
2,00;1777920205.0
3,45;1777920179.0
1,15;1777920161.0
564,32;1777920071.0
1,61;1777920051.0
2,55;1777920026.0
1,30;1777920008.0
13,96;1777919964.0
12,36;1777919918.0
1,82;1777919899.0
1,70;1777919882.0
1,00;1777919870.0
21,65;1777919822.0
1,54;1777919805.0
4,39;1777919775.0
2,88;1777919751.0
1,49;1777919734.0
1,33;1777919718.0
2,88;1777919693.0
53,72;1777919631.0
2,52;1777919608.0
7,58;1777919572.0
2,75;1777919547.0
3,52;1777919520.0
11,49;1777919479.0
2,76;1777919455.0
1,28;1777919440.0
1,24;1777919426.0
3,20;1777919400.0
1,00;1777919388.0
1,51;1777919372.0
11,50;1777919330.0
16,33;1777919285.0
1,17;1777919271.0
2,09;1777919249.0
3,29;1777919223.0
1,51;1777919205.0
11,39;1777919164.0
1,30;1777919149.0
3,49;1777919129.0
17,50;1777919129.0
7,32;1777919037.0
1,05;1777919024.0
1,04;1777919011.0
2,15;1777918988.0
2,10;1777918966.0
2,27;1777918941.0
1,32;1777918925.0
13,30;1777918882.0
2,54;1777918859.0
1,06;1777918845.0
13,97;1777918802.0
81,09;1777918737.0
3,30;1777918711.0
1,89;1777918691.0
1,02;1777918678.0
2,41;1777918657.0
1,46;1777918641.0
1,01;1777918628.0
28,68;1777918575.0
3,64;1777918549.0
13,56;1777918504.0
2,34;1777918483.0
2,59;1777918460.0
2,05;1777918439.0
3,05;1777918412.0
4,60;1777918383.0
1,30;1777918367.0
2,76;1777918344.0
1,77;1777918327.0
10,51;1777918286.0
11,93;1777918246.0
80,56;1777918134.0
1,17;1777918120.0
1,61;1777918104.0
1,79;1777918086.0
1,00;1777918076.0
1,40;1777918061.0
1,13;1777918047.0
8,43;1777918009.0
1,32;1777917994.0
1,20;1777917981.0
1,05;1777917968.0
1,16;1777917955.0
2,79;1777917932.0
5,96;1777917899.0
5,06;1777917868.0
1,06;1777917857.0
4,50;1777917828.0
5,22;1777917797.0
1,00;1777917786.0
1,76;1777917767.0
7,46;1777917732.0
1,07;1777917719.0
3,14;1777917694.0
3,29;1777917668.0
2,49;1777917645.0
1,56;1777917624.0
3,22;1777917598.0
14,31;1777917553.0
7,28;1777917518.0
1,53;1777917502.0
2,12;1777917483.0
1,71;1777917464.0
4,48;1777917432.0
1,00;1777917418.0
5,75;1777917386.0
1,09;1777917375.0
1,30;1777917361.0
6,21;1777917329.0
1,09;1777917316.0
1,32;1777917302.0
1,20;1777917290.0
1,16;1777917276.0
1,04;1777917264.0
12,48;1777917223.0
1,18;1777917211.0
1,15;1777917199.0
1,64;1777917182.0
1,17;1777917170.0
3,25;1777917144.0
2,99;1777917121.0
4,20;1777917093.0
1,74;1777917075.0
1,20;1777917062.0
1,62;1777917045.0
10,27;1777917006.0
7,90;1777916970.0
1,60;1777916953.0
1,25;1777916939.0
5,18;1777916908.0
1,59;1777916891.0
1,04;1777916879.0
1,29;1777916863.0
4,76;1777916834.0
2,16;1777916814.0
13,69;1777916770.0
23,08;1777916722.0
1,17;1777916710.0
1,31;1777916695.0
1,43;1777916680.0
1,44;1777916665.0
8,12;1777916629.0
1,72;1777916610.0
1,14;1777916598.0
1,00;1777916588.0
1,05;1777916576.0
1,05;1777916565.0
1,78;1777916547.0
10,30;1777916508.0
3,37;1777916482.0
1,18;1777916468.0
4,55;1777916440.0
1,09;1777916427.0
1,01;1777916416.0
1,11;1777916403.0
1,28;1777916389.0
13,48;1777916346.0
4,48;1777916317.0
1,45;1777916302.0
1,01;1777916291.0
1,22;1777916277.0
1,52;1777916261.0
1,13;1777916249.0
2,08;1777916229.0
1,48;1777916213.0
1,47;1777916196.0
1,41;1777916181.0
11,77;1777916141.0
3,75;1777916114.0
1,47;1777916098.0
1,00;1777916086.0
1,38;1777916071.0
1,01;1777916060.0
2,05;1777916039.0
2,96;1777916014.0
1,49;1777915998.0
2,03;1777915978.0
13,06;1777915937.0
1,58;1777915919.0
2,63;1777915897.0
2,02;1777915877.0
16,46;1777915832.0
5,83;1777915799.0
4,73;1777915769.0
2,66;1777915746.0
2,22;1777915726.0
8,15;1777915690.0
7,28;1777915655.0
1,05;1777915644.0
1,61;1777915628.0
1,93;1777915609.0
3,48;1777915582.0
139,61;1777915510.0
1,28;1777915494.0
1,01;1777915482.0
1,79;1777915464.0
1,21;1777915451.0
1,65;1777915434.0
14,51;1777915390.0
2,52;1777915367.0
12,44;1777915325.0
1,65;1777915308.0
6,55;1777915274.0
1,17;1777915261.0
1,13;1777915248.0
1,55;1777915231.0
5,48;1777915199.0
1,15;1777915187.0
1,91;1777915167.0
1,51;1777915151.0
13,31;1777915110.0
2,89;1777915086.0
1,54;1777915070.0
2,32;1777915049.0
1,97;1777915030.0
1,00;1777915019.0
13,20;1777914976.0
1,10;1777914964.0
2,37;1777914943.0
6,05;1777914910.0
15,04;1777914867.0
1,43;1777914852.0
1,07;1777914841.0
1,30;1777914827.0
1,66;1777914809.0
1,00;1777914798.0
2,07;1777914778.0
2,16;1777914758.0
2,25;1777914738.0
2,34;1777914716.0
1,12;1777914704.0
1,25;1777914690.0
1,00;1777914678.0
7,57;1777914643.0
1,52;1777914628.0
1,78;1777914609.0
1,16;1777914593.0
1,62;1777914575.0
1,51;1777914559.0
4,53;1777914530.0
1,39;1777914514.0
1,70;1777914497.0
19,36;1777914450.0
8,88;1777914412.0
2,00;1777914393.0
2,73;1777914369.0
1,17;1777914356.0
4,71;1777914327.0
1,01;1777914316.0
3,04;1777914291.0
1,61;1777914274.0
3,83;1777914246.0
1,06;1777914234.0
2,85;1777914210.0
2,54;1777914187.0
3,45;1777914161.0
5,84;1777914128.0
5,63;1777914097.0
1,91;1777914076.0
1,43;1777914060.0
3,13;1777914035.0
1,48;1777914018.0
1,18;1777914005.0
2,91;1777913980.0
5,87;1777913947.0
1,06;1777913934.0
2,88;1777913909.0
1,00;1777913897.0
1,26;1777913882.0
2,26;1777913860.0
1,84;1777913840.0
9,24;1777913801.0
2,08;1777913782.0
2,99;1777913755.0
3,73;1777913728.0
2,68;1777913706.0
4,76;1777913676.0
18,83;1777913628.0
1,00;1777913617.0
1,37;1777913602.0
9,41;1777913564.0
2,31;1777913542.0
2,20;1777913520.0
1,13;1777913507.0
2,26;1777913485.0
5,47;1777913454.0
4,22;1777913426.0
5,52;1777913395.0
1,63;1777913375.0
2,86;1777913348.0
3,22;1777913323.0
37,89;1777913266.0
4,26;1777913237.0
2,31;1777913216.0
8,10;1777913178.0
4,11;1777913150.0
19,39;1777913102.0
2,60;1777913078.0
3,55;1777913051.0
45,87;1777912994.0
1,00;1777912981.0
1,29;1777912967.0
10,39;1777912927.0
1,29;1777912913.0
1,84;1777912895.0
3,21;1777912869.0
137,35;1777912798.0
4,37;1777912769.0
1,62;1777912753.0
3,06;1777912729.0
1,89;1777912710.0
1,66;1777912692.0
5,15;1777912660.0
2,50;1777912639.0
1,20;1777912626.0
1,44;1777912611.0
1,00;1777912601.0
2,48;1777912580.0
1,13;1777912567.0
1,25;1777912554.0
1,82;1777912536.0
1,25;1777912521.0
8,67;1777912485.0
1,15;1777912473.0
1,36;1777912458.0
1,83;1777912441.0
1,11;1777912429.0
1,92;1777912411.0
1,38;1777912396.0
1,17;1777912384.0
1,12;1777912372.0
1,40;1777912357.0
1,31;1777912342.0
2,90;1777912318.0
1,07;1777912306.0
1,48;1777912288.0
1,85;1777912269.0
1,55;1777912253.0
3,77;1777912225.0
1,42;1777912208.0
1,60;1777912192.0
1,14;1777912179.0
23,66;1777912131.0
1,28;1777912115.0
2,02;1777912095.0
65,47;1777912034.0
17,36;1777911989.0
1,54;1777911972.0
1,17;1777911960.0
1,18;1777911946.0
5,15;1777911915.0
8,90;1777911877.0
1,91;1777911858.0
2,31;1777911837.0
3,04;1777911812.0
6,92;1777911778.0
1,78;1777911760.0
1,71;1777911743.0
2,80;1777911720.0
1,26;1777911706.0
1,38;1777911691.0
1,24;1777911677.0
2,46;1777911655.0
1,68;1777911638.0
2,07;1777911619.0
2,16;1777911599.0
1,27;1777911585.0
2,77;1777911561.0
15,56;1777911518.0
1,17;1777911505.0
1,57;1777911489.0
1,00;1777911477.0
1,54;1777911461.0
1,32;1777911447.0
14,29;1777911403.0
2,73;1777911380.0
36,95;1777911326.0
1,75;1777911308.0
1,63;1777911292.0
4,22;1777911264.0
2,79;1777911240.0
13,14;1777911199.0
3,88;1777911172.0
4,39;1777911143.0
3,02;1777911119.0
1,12;1777911107.0
1,23;1777911094.0
2,64;1777911072.0
1,05;1777911061.0
1,95;1777911042.0
1,31;1777911026.0
1,05;1777911014.0
2,89;1777910991.0
1,46;1777910976.0
1,50;1777910960.0
2,40;1777910938.0
1,16;1777910926.0
4,51;1777910897.0
10,16;1777910858.0
1,08;1777910847.0
1,29;1777910831.0
1,08;1777910816.0
1,08;1777910804.0
4,07;1777910775.0
2,99;1777910750.0
2,20;1777910730.0
6,19;1777910696.0
1,93;1777910675.0
2,59;1777910652.0
1,74;1777910634.0
2,18;1777910614.0
2,19;1777910591.0
2,36;1777910570.0
2,20;1777910550.0
1,42;1777910536.0
1,02;1777910525.0
1,02;1777910514.0
2,45;1777910493.0
1,97;1777910474.0
1,61;1777910457.0
4,49;1777910429.0
2,41;1777910406.0
1,17;1777910392.0
1,45;1777910377.0
3,44;1777910351.0
2,61;1777910328.0
2,12;1777910307.0
1,23;1777910294.0
1,62;1777910277.0
1,45;1777910262.0
5,97;1777910229.0
1,19;1777910216.0
1,36;1777910201.0
2,58;1777910179.0
8,07;1777910143.0
2,02;1777910122.0
1,31;1777910107.0
1,25;1777910092.0
6,73;1777910058.0
18,88;1777910012.0
1,64;1777909995.0
4,74;1777909964.0
2,14;1777909944.0
2,66;1777909921.0
1,43;1777909905.0
2,77;1777909881.0
8,09;1777909845.0
22,35;1777909795.0
138,08;1777909724.0
1,09;1777909711.0
3,05;1777909686.0
20,86;1777909636.0
8,24;1777909599.0
3,04;1777909574.0
7,53;1777909538.0
1,00;1777909528.0
4,92;1777909497.0
3,23;1777909472.0
4,46;1777909442.0
8,00;1777909406.0
2,76;1777909383.0
5,30;1777909353.0
6,27;1777909320.0
6,27;1777909287.0
1,45;1777909272.0
1,00;1777909261.0
7,19;1777909226.0
1,82;1777909209.0
2,78;1777909185.0
1,40;1777909170.0
2,80;1777909147.0
1,48;1777909132.0
2,21;1777909112.0
2,01;1777909091.0
3,75;1777909065.0
2,96;1777909041.0
19,16;1777908995.0
1,31;1777908982.0
1,78;1777908964.0
1,15;1777908952.0
1,41;1777908937.0
2,05;1777908918.0
2,66;1777908895.0
30,20;1777908843.0
1,55;1777908827.0
3,73;1777908800.0
1,66;1777908784.0
1,17;1777908771.0
6,44;1777908738.0
8,46;1777908701.0
2,40;1777908679.0
2,81;1777908656.0
1,73;1777908638.0
1,17;1777908625.0
23,90;1777908575.0
1,99;1777908553.0
1,21;1777908540.0
1,57;1777908521.0
1,93;1777908502.0
4,68;1777908472.0
2,38;1777908449.0
9,84;1777908411.0
1,02;1777908399.0
2,93;1777908375.0
1,31;1777908361.0
1,13;1777908350.0
1,22;1777908335.0
1,02;1777908325.0
1,51;1777908309.0
1,01;1777908297.0
17,44;1777908252.0
490,22;1777908167.0
1,17;1777908155.0
2,97;1777908131.0
2,07;1777908111.0
1,73;1777908092.0
2,31;1777908069.0
1,00;1777908057.0
1,16;1777908043.0
2,00;1777908022.0
1,51;1777908003.0
2,23;1777907983.0
5,87;1777907951.0
30,32;1777907897.0
6,23;1777907864.0
16,57;1777907820.0
2,68;1777907797.0
1,02;1777907785.0
6,49;1777907752.0
1,60;1777907736.0
2,09;1777907716.0
1,06;1777907705.0
1,75;1777907687.0
1,17;1777907675.0
1,23;1777907662.0
1,32;1777907648.0
2,09;1777907628.0
1,81;1777907610.0
3,29;1777907585.0
1586,32;1777907485.0
28,52;1777907435.0
5,75;1777907403.0
1,73;1777907386.0
1,00;1777907376.0
1,00;1777907366.0
1,14;1777907353.0
3,41;1777907328.0
2,64;1777907306.0
1,00;1777907295.0
1,03;1777907284.0
1,57;1777907269.0
1,56;1777907253.0
1,17;1777907240.0
1,00;1777907230.0
1,15;1777907217.0
2,02;1777907197.0
5,18;1777907166.0
395,51;1777907084.0
1,89;1777907065.0
31,49;1777907013.0
1,05;1777907002.0
6,80;1777906968.0
1,25;1777906955.0
4,75;1777906925.0
1,05;1777906913.0
1,00;1777906902.0
2,00;1777906883.0
1,01;1777906873.0
44,50;1777906816.0
3,16;1777906791.0
45,15;1777906735.0
3,08;1777906712.0
1,12;1777906700.0
1,08;1777906686.0
1,30;1777906671.0
1,06;1777906658.0
1,52;1777906643.0
2,60;1777906620.0
2,52;1777906598.0
1,45;1777906584.0
3,85;1777906556.0
2,67;1777906533.0
1,00;1777906522.0
1,47;1777906507.0
3,01;1777906483.0
1,66;1777906466.0
2,51;1777906444.0
1,08;1777906433.0
1,57;1777906417.0
50,55;1777906357.0
3,13;1777906332.0
1,02;1777906321.0
12,48;1777906279.0
2,00;1777906260.0
1,31;1777906245.0
1,00;1777906235.0
2,22;1777906214.0
3,80;1777906186.0
2,20;1777906166.0
2,50;1777906145.0
2,51;1777906123.0
1,16;1777906111.0
5,45;1777906080.0
1,20;1777906067.0
8,32;1777906030.0
190,99;1777905957.0
1,38;1777905943.0
1,76;1777905926.0
1,78;1777905908.0
3,21;1777905884.0
43,17;1777905828.0
4,31;1777905797.0
1,01;1777905785.0
1,38;1777905768.0
1,00;1777905754.0
2,89;1777905731.0
2,40;1777905709.0
1,76;1777905691.0
1,52;1777905675.0
1,05;1777905661.0
1,49;1777905643.0
1,20;1777905627.0
2,03;1777905603.0
1,75;1777905586.0
1,22;1777905572.0
2,05;1777905552.0
1,63;1777905533.0
1,07;1777905521.0
12,60;1777905477.0
1,54;1777905460.0
1,22;1777905446.0
8,42;1777905408.0
1,46;1777905393.0
1,48;1777905377.0
2,08;1777905357.0
11,73;1777905316.0
1,34;1777905302.0
7,70;1777905266.0
1,25;1777905251.0
1,55;1777905235.0
37,19;1777905181.0
2,88;1777905157.0
1,19;1777905143.0
1,70;1777905126.0
1,91;1777905105.0
4,95;1777905075.0
1,34;1777905058.0
2,14;1777905038.0
3,22;1777905013.0
5,29;1777904982.0
1,08;1777904970.0
12,67;1777904929.0
2,64;1777904906.0
7,42;1777904872.0
2,32;1777904851.0
1,57;1777904835.0
20,84;1777904788.0
6,40;1777904755.0
1,78;1777904738.0
5,98;1777904706.0
3,57;1777904680.0
2,61;1777904657.0
3,25;1777904632.0
9,21;1777904596.0
8,27;1777904560.0
1,03;1777904548.0
1,04;1777904537.0
1,85;1777904519.0
3,98;1777904492.0
1,09;1777904480.0
22,90;1777904432.0
1,37;1777904417.0
2,95;1777904393.0
3,01;1777904368.0
2,46;1777904347.0
7,88;1777904310.0
1,24;1777904297.0
2,24;1777904276.0
4,38;1777904247.0
1,36;1777904233.0
2,76;1777904210.0
2,24;1777904190.0
5,53;1777904159.0
2,14;1777904139.0
1,04;1777904128.0
2,28;1777904108.0
1,18;1777904095.0
15,19;1777904052.0
2,91;1777904028.0
1,38;1777904014.0
1,65;1777903998.0
1,70;1777903981.0
3,89;1777903953.0
1,84;1777903936.0
5,74;1777903902.0
3,19;1777903878.0
1,15;1777903866.0
1,00;1777903856.0
1,21;1777903843.0
1,00;1777903832.0
1,48;1777903816.0
2,99;1777903793.0
1,55;1777903778.0
1,35;1777903763.0
2,11;1777903743.0
2,14;1777903724.0
9,65;1777903686.0
1,25;1777903673.0
15,12;1777903630.0
1,65;1777903614.0
1,08;1777903602.0
1,59;1777903586.0
1,27;1777903572.0
22,37;1777903524.0
1,91;1777903505.0
1,92;1777903487.0
1,57;1777903471.0
1,00;1777903459.0
1,00;1777903447.0
2,60;1777903425.0
4,32;1777903397.0
2,17;1777903375.0
1,58;1777903359.0
16,37;1777903315.0
1,24;1777903300.0
1,00;1777903289.0
20,71;1777903242.0
2,56;1777903220.0
3,71;1777903194.0
1,99;1777903174.0
1,25;1777903156.0
2,97;1777903129.0
3,74;1777903100.0
1,04;1777903089.0
1,00;1777903078.0
20,81;1777903031.0
1,84;1777903013.0
3,62;1777902985.0
2,38;1777902964.0
1,54;1777902948.0
2,58;1777902927.0
120,53;1777902858.0
1,92;1777902840.0
5,82;1777902808.0
1,13;1777902796.0
2,17;1777902775.0
4,06;1777902748.0
1,53;1777902733.0
1,21;1777902719.0
1,17;1777902706.0
9,94;1777902668.0
1,67;1777902652.0
1,84;1777902634.0
1,47;1777902619.0
1,18;1777902607.0
1,38;1777902593.0
1,56;1777902575.0
1,76;1777902557.0
3,15;1777902532.0
1,00;1777902522.0
7,14;1777902488.0
1,84;1777902470.0
2,41;1777902448.0
3,09;1777902424.0
1,42;1777902409.0
15,10;1777902366.0
17,30;1777902321.0
1,40;1777902307.0
1,00;1777902296.0
2,15;1777902277.0
2,86;1777902254.0
1,47;1777902239.0
1,78;1777902222.0
1,00;1777902212.0
362,12;1777902130.0
1,25;1777902117.0
3,48;1777902092.0
3,25;1777902067.0
1,38;1777902053.0
3,41;1777902028.0
2,46;1777902007.0
1,65;1777901991.0
6,53;1777901957.0
1,30;1777901944.0
13,88;1777901902.0
1,16;1777901890.0
1,07;1777901879.0
1,93;1777901860.0
1,09;1777901849.0
1,00;1777901839.0
1,36;1777901825.0
1,33;1777901811.0
1,64;1777901794.0
1,04;1777901783.0
1,62;1777901766.0
20,89;1777901720.0
8,34;1777901684.0
6,25;1777901651.0
1,16;1777901638.0
1,31;1777901623.0
1,01;1777901613.0
21,61;1777901562.0
8,70;1777901525.0
1,15;1777901513.0
1,48;1777901497.0
6,00;1777901464.0
2,28;1777901444.0
11,41;1777901405.0
1,37;1777901391.0
7,02;1777901357.0
1,06;1777901346.0
1,74;1777901329.0
1,98;1777901310.0
2,32;1777901287.0
1,00;1777901277.0
290,02;1777901199.0
3,58;1777901173.0
1,59;1777901158.0
1,27;1777901144.0
1,05;1777901133.0
1,57;1777901117.0
1,88;1777901099.0
2,04;1777901081.0
1,43;1777901066.0
1,57;1777901050.0
1,04;1777901040.0
2,05;1777901021.0
1,17;1777901008.0
3,55;1777900981.0
2,03;1777900962.0
1,00;1777900951.0
1,19;1777900938.0
3,36;1777900913.0
1,59;1777900896.0
4,23;1777900868.0
2,48;1777900846.0
2,70;1777900824.0
3,51;1777900799.0
1,92;1777900779.0
1,91;1777900761.0
18,09;1777900715.0
4,14;1777900687.0
10,17;1777900649.0
2,96;1777900626.0
1,16;1777900614.0
1,17;1777900602.0
1,27;1777900588.0
25,40;1777900538.0
1,25;1777900525.0
1,06;1777900514.0
1,52;1777900499.0
1,19;1777900486.0
1,73;1777900469.0
1,06;1777900458.0
79,92;1777900395.0
156,85;1777900323.0
1,01;1777900312.0
5,04;1777900282.0
1,12;1777900270.0
1,03;1777900259.0
6,49;1777900227.0
1,71;1777900210.0
5,51;1777900180.0
1,14;1777900168.0
1,13;1777900156.0
2,65;1777900134.0
6,61;1777900101.0
33,04;1777900048.0
3,00;1777900024.0
1,23;1777900011.0
1,55;1777899994.0
1,55;1777899978.0
1,23;1777899965.0
1,83;1777899947.0
3,04;1777899924.0
3,27;1777899899.0
5,06;1777899870.0
1,20;1777899857.0
1,28;1777899844.0
6,44;1777899809.0
52,45;1777899751.0
3,01;1777899728.0
35,14;1777899675.0
1,22;1777899661.0
1,06;1777899650.0
1,47;1777899635.0
1,12;1777899623.0
1,16;1777899610.0
1,18;1777899597.0
2,95;1777899574.0
1,55;1777899558.0
4,32;1777899530.0
2,50;1777899508.0
1,74;1777899491.0
1,16;1777899475.0
64,18;1777899415.0
1,06;1777899404.0
24,49;1777899355.0
1,23;1777899342.0
3,69;1777899315.0
5,85;1777899284.0
1,09;1777899273.0
2,94;1777899250.0
2,13;1777899231.0
14,18;1777899188.0
1,05;1777899176.0
2,25;1777899156.0
2,05;1777899137.0
1,82;1777899119.0
2,71;1777899097.0
1,00;1777899087.0
1,60;1777899071.0
1,45;1777899056.0
3,63;1777899031.0
1,03;1777899020.0
2,35;1777898998.0
2,66;1777898975.0
1,03;1777898963.0
1,11;1777898951.0
1,16;1777898938.0
13,12;1777898896.0
4,63;1777898868.0
1,38;1777898854.0
2,61;1777898832.0
7,08;1777898798.0
3,74;1777898772.0
2,27;1777898751.0
1,58;1777898735.0
1,48;1777898720.0
8,26;1777898681.0
1,22;1777898668.0
4,71;1777898638.0
4,51;1777898609.0
4,98;1777898580.0
4,71;1777898551.0
9,25;1777898513.0
4,78;1777898484.0
1,03;1777898474.0
4,65;1777898444.0
1,86;1777898426.0
1,16;1777898414.0
5,17;1777898384.0
1,00;1777898373.0
3,44;1777898347.0
152,74;1777898277.0
1,53;1777898261.0
2,35;1777898240.0
3,62;1777898215.0
1,95;1777898195.0
1,40;1777898180.0
2,24;1777898160.0
1,59;1777898144.0
1,60;1777898127.0
3,00;1777898104.0
17,24;1777898059.0
1,25;1777898046.0
3,20;1777898021.0
2,24;1777898001.0
2,32;1777897980.0
11,04;1777897941.0
9,70;1777897903.0
1,90;1777897885.0
1,08;1777897874.0
1,03;1777897859.0
2,33;1777897838.0
4,75;1777897809.0
2,83;1777897787.0
7,08;1777897752.0
12,19;1777897705.0
3,03;1777897678.0
2,03;1777897657.0
2,39;1777897636.0
1,09;1777897623.0
1,39;1777897609.0
4,46;1777897576.0
4,48;1777897546.0
11,67;1777897507.0
1,66;1777897490.0
3,49;1777897465.0
1,30;1777897451.0
1,08;1777897440.0
2,52;1777897418.0
16,87;1777897374.0
7,09;1777897340.0
2,02;1777897321.0
3,51;1777897296.0
1,00;1777897285.0
2,45;1777897264.0
2,35;1777897244.0
4,56;1777897215.0
1,59;1777897199.0
7,31;1777897165.0
2,47;1777897144.0
16,16;1777897100.0
8,83;1777897063.0
1,00;1777897053.0
7,28;1777897019.0
2,04;1777897001.0
1,24;1777896987.0
1,04;1777896977.0
16,86;1777896933.0
1,50;1777896916.0
3,47;1777896891.0
2,37;1777896870.0
2,33;1777896848.0
1,11;1777896837.0
1,11;1777896825.0
1,40;1777896810.0
15,44;1777896767.0
1,34;1777896753.0
1,00;1777896743.0
1,29;1777896730.0
3,56;1777896704.0
2,23;1777896685.0
1,14;1777896673.0
1,34;1777896659.0
2,11;1777896640.0
1,00;1777896628.0
1,02;1777896617.0
1,02;1777896606.0
3,22;1777896580.0
1,69;1777896564.0
1,59;1777896548.0
1,35;1777896535.0
1,50;1777896519.0
1,42;1777896505.0
3,27;1777896480.0
13,60;1777896438.0
14,18;1777896395.0
1,25;1777896382.0
1,87;1777896363.0
2,12;1777896343.0
1,15;1777896330.0
1,12;1777896317.0
1,58;1777896300.0
8,80;1777896263.0
2,35;1777896241.0
3,59;1777896216.0
16,60;1777896171.0
6,79;1777896138.0
1,02;1777896127.0
2,22;1777896108.0
1,05;1777896097.0
2,40;1777896075.0
1,00;1777896064.0
1,14;1777896052.0
1,44;1777896037.0
2,33;1777896016.0
3,68;1777895990.0
5,92;1777895959.0
11,49;1777895919.0
1,18;1777895907.0
1,38;1777895891.0
5,47;1777895861.0
4,02;1777895833.0
1,15;1777895819.0
2,18;1777895799.0
2,57;1777895778.0
2,95;1777895754.0
1,03;1777895743.0
18,48;1777895697.0
27,90;1777895646.0
3,09;1777895622.0
1,02;1777895611.0
5,81;1777895579.0
3,60;1777895553.0
1,61;1777895537.0
1,10;1777895524.0
2,61;1777895502.0
11,95;1777895462.0
1,08;1777895450.0
34,73;1777895395.0
3,01;1777895372.0
1,21;1777895359.0
1,33;1777895345.0
7,68;1777895310.0
1,11;1777895298.0
3,30;1777895273.0
3,25;1777895249.0
2,28;1777895228.0
1,53;1777895211.0
2,14;1777895191.0
1,42;1777895176.0
4,94;1777895146.0
11,37;1777895105.0
2,37;1777895084.0
1,20;1777895071.0
2,74;1777895048.0
15,63;1777895005.0
1,19;1777894992.0
43,26;1777894936.0
3,28;1777894911.0
4,13;1777894883.0
1,28;1777894870.0
12,03;1777894830.0
9,86;1777894791.0
2,61;1777894769.0
1,39;1777894754.0
3,81;1777894728.0
3,98;1777894700.0
5,51;1777894670.0
1,06;1777894659.0
2,44;1777894638.0
19,75;1777894591.0
2,08;1777894572.0
1,53;1777894557.0
1,15;1777894545.0
3,57;1777894519.0
1,10;1777894508.0
1,07;1777894497.0
1,21;1777894484.0
1,09;1777894473.0
1,00;1777894462.0
1,96;1777894443.0
6,70;1777894410.0
3,40;1777894382.0
2,03;1777894363.0
1,01;1777894352.0
1,19;1777894338.0
1,04;1777894327.0
3,87;1777894301.0
1,54;1777894285.0
1,03;1777894274.0
1,00;1777894261.0
2,13;1777894241.0
5,21;1777894209.0
2,93;1777894186.0
1,51;1777894170.0
1,00;1777894160.0
1,00;1777894149.0
17,23;1777894104.0
33,13;1777894051.0
2,27;1777894031.0
4,03;1777894004.0
1,46;1777893990.0
5,75;1777893959.0
1,05;1777893948.0
1,33;1777893935.0
1,20;1777893922.0
10,08;1777893884.0
1,22;1777893872.0
1,18;1777893858.0
1,71;1777893837.0
7,50;1777893803.0
1,10;1777893791.0
1,00;1777893780.0
4,02;1777893753.0
4,94;1777893724.0
3,86;1777893694.0
1,03;1777893683.0
81,28;1777893619.0
2,51;1777893597.0
1,59;1777893582.0
1,32;1777893568.0
1,59;1777893552.0
2,88;1777893527.0
1,23;1777893513.0
1,58;1777893497.0
2,11;1777893478.0
5,91;1777893446.0
1,00;1777893435.0
2,37;1777893412.0
1,40;1777893398.0
1,05;1777893386.0
13,61;1777893344.0
53,18;1777893286.0
1,31;1777893272.0
4,16;1777893245.0
1,50;1777893229.0
1,11;1777893217.0
1,72;1777893200.0
2,13;1777893180.0
1,00;1777893136.0
4,38;1777893108.0
1,31;1777893094.0
