1,14;1775800472.0
1,23;1775800459.0
4,83;1775800429.0
2,06;1775800410.0
2,00;1775800391.0
2,65;1775800369.0
1,39;1775800355.0
50,42;1775800296.0
1,01;1775800286.0
3,80;1775800259.0
1,15;1775800247.0
301,50;1775800168.0
1,01;1775800158.0
1,00;1775800147.0
2,29;1775800127.0
25,51;1775800077.0
1,87;1775800060.0
1,11;1775800047.0
1,18;1775800035.0
1,13;1775800023.0
1,27;1775800009.0
2,19;1775799989.0
2,79;1775799966.0
3,61;1775799940.0
1,44;1775799925.0
1,35;1775799911.0
6,15;1775799877.0
22,36;1775799829.0
1,50;1775799813.0
1,13;1775799802.0
5,03;1775799771.0
1,07;1775799760.0
2,49;1775799739.0
1,14;1775799727.0
1,38;1775799713.0
17,54;1775799667.0
1,61;1775799651.0
48,79;1775799593.0
1,24;1775799580.0
13,02;1775799538.0
2,08;1775799518.0
3,37;1775799493.0
1,00;1775799483.0
1,88;1775799465.0
2,87;1775799441.0
7,36;1775799407.0
1,97;1775799388.0
1,12;1775799375.0
1,02;1775799363.0
4,13;1775799335.0
1,34;1775799321.0
3,06;1775799296.0
1,16;1775799283.0
22,66;1775799235.0
1,42;1775799219.0
1,43;1775799203.0
3,05;1775799179.0
1,00;1775799168.0
1,21;1775799155.0
1,09;1775799142.0
1,00;1775799131.0
1,18;1775799117.0
1,35;1775799102.0
3,01;1775799078.0
16,32;1775799033.0
1,05;1775799022.0
10,98;1775798982.0
1,43;1775798964.0
2,31;1775798942.0
2,69;1775798918.0
1,45;1775798902.0
1,77;1775798885.0
48,35;1775798828.0
1,13;1775798816.0
1,95;1775798797.0
1,55;1775798781.0
65,85;1775798720.0
1,30;1775798707.0
2,33;1775798686.0
1,01;1775798675.0
3,83;1775798647.0
1,30;1775798633.0
1,48;1775798617.0
7,61;1775798582.0
2,25;1775798562.0
1,40;1775798544.0
1,08;1775798533.0
2,96;1775798509.0
1,04;1775798498.0
2,19;1775798478.0
1,18;1775798465.0
6,55;1775798432.0
1,70;1775798415.0
1,78;1775798397.0
1,04;1775798386.0
7,39;1775798351.0
1,49;1775798335.0
1,76;1775798316.0
1,31;1775798301.0
5,33;1775798270.0
1,24;1775798257.0
1,23;1775798244.0
1,54;1775798228.0
107,24;1775798161.0
88,61;1775798096.0
2,29;1775798076.0
1,00;1775798065.0
3,32;1775798040.0
2,57;1775798018.0
1,33;1775798004.0
1,46;1775797989.0
16,65;1775797944.0
4,76;1775797915.0
2,78;1775797891.0
8,44;1775797855.0
34,06;1775797802.0
1,22;1775797789.0
1,42;1775797774.0
1,24;1775797761.0
1,64;1775797745.0
1,02;1775797734.0
1,08;1775797723.0
2,99;1775797699.0
1,07;1775797687.0
1,32;1775797673.0
1,53;1775797657.0
1,31;1775797642.0
3,50;1775797616.0
2,35;1775797594.0
1,48;1775797577.0
2,22;1775797556.0
1,43;1775797541.0
9,67;1775797500.0
2,44;1775797478.0
2,22;1775797457.0
1,83;1775797439.0
1,62;1775797422.0
24,55;1775797372.0
1,86;1775797350.0
1,61;1775797333.0
1,05;1775797322.0
22,54;1775797274.0
6,47;1775797239.0
1,03;1775797228.0
3,52;1775797202.0
1,92;1775797184.0
2,29;1775797162.0
1,19;1775797148.0
9,13;1775797111.0
3,84;1775797083.0
1,36;1775797069.0
1,03;1775797058.0
1,26;1775797044.0
2,28;1775797022.0
6,29;1775796989.0
3,22;1775796962.0
2,61;1775796940.0
2,25;1775796919.0
2,61;1775796896.0
7,60;1775796858.0
1,02;1775796845.0
1,54;1775796827.0
13,00;1775796781.0
1,00;1775796770.0
5,23;1775796739.0
2,95;1775796715.0
1,98;1775796696.0
8,03;1775796661.0
2,38;1775796639.0
2,99;1775796614.0
1,42;1775796599.0
1,34;1775796585.0
1,01;1775796574.0
1,99;1775796555.0
1,48;1775796540.0
1,95;1775796520.0
2,50;1775796497.0
2,02;1775796477.0
1,37;1775796463.0
1,37;1775796449.0
1,58;1775796432.0
1,28;1775796416.0
2,24;1775796395.0
1,27;1775796378.0
1,04;1775796366.0
3,63;1775796340.0
2,26;1775796318.0
1,04;1775796306.0
2,75;1775796283.0
4,12;1775796255.0
1,04;1775796243.0
1,73;1775796224.0
1,18;1775796211.0
27,61;1775796160.0
2,89;1775796135.0
1,54;1775796118.0
138,42;1775796046.0
2,15;1775796026.0
17,32;1775795981.0
4,78;1775795951.0
18,97;1775795903.0
1,69;1775795886.0
1,55;1775795870.0
1,22;1775795857.0
1,04;1775795845.0
4,21;1775795817.0
1,63;1775795800.0
1,57;1775795783.0
3,84;1775795755.0
3,65;1775795727.0
1,28;1775795712.0
2,97;1775795688.0
2,10;1775795667.0
7,60;1775795632.0
1,68;1775795614.0
3,16;1775795590.0
3,86;1775795562.0
2,24;1775795541.0
10,46;1775795502.0
3,15;1775795477.0
1,10;1775795464.0
1,64;1775795447.0
9,25;1775795410.0
1,66;1775795393.0
1,19;1775795380.0
1,42;1775795365.0
1,29;1775795351.0
1,16;1775795339.0
3,61;1775795312.0
1,18;1775795298.0
1,84;1775795279.0
1,32;1775795264.0
2,45;1775795241.0
1,65;1775795223.0
2,48;1775795198.0
1,00;1775795187.0
1,56;1775795170.0
12,19;1775795129.0
1,17;1775795115.0
1,25;1775795099.0
2,63;1775795075.0
2,84;1775795051.0
6,88;1775795015.0
1,15;1775795001.0
6,11;1775794968.0
15,90;1775794924.0
2,48;1775794901.0
1,69;1775794880.0
12,04;1775794839.0
3,54;1775794813.0
2,01;1775794793.0
1,24;1775794779.0
1,00;1775794767.0
114,92;1775794696.0
3,93;1775794662.0
17,62;1775794611.0
39,15;1775794550.0
1,92;1775794531.0
3,37;1775794506.0
1,34;1775794491.0
9,62;1775794453.0
1,75;1775794435.0
5,64;1775794403.0
1,07;1775794390.0
2,74;1775794368.0
2,02;1775794346.0
1,92;1775794326.0
2,29;1775794305.0
1,80;1775794286.0
8,85;1775794249.0
1,58;1775794232.0
4,48;1775794204.0
2,22;1775794182.0
6,46;1775794147.0
1,02;1775794135.0
1,69;1775794115.0
1,14;1775794103.0
1,32;1775794087.0
2,10;1775794066.0
4,36;1775794037.0
2,34;1775794015.0
1,12;1775794000.0
2,00;1775793977.0
1,22;1775793963.0
1,40;1775793948.0
1,59;1775793931.0
12,23;1775793889.0
4,46;1775793858.0
2,03;1775793839.0
1,26;1775793824.0
1,63;1775793807.0
2,59;1775793785.0
2,01;1775793765.0
2,45;1775793742.0
107,70;1775793674.0
7,97;1775793632.0
3,46;1775793601.0
7,82;1775793564.0
1,37;1775793549.0
1,90;1775793531.0
1,10;1775793517.0
1,64;1775793501.0
1,41;1775793485.0
5,58;1775793454.0
2,21;1775793434.0
1,67;1775793416.0
1,07;1775793405.0
4,28;1775793376.0
1,75;1775793359.0
2,03;1775793340.0
1,12;1775793328.0
2,21;1775793306.0
2,73;1775793280.0
1,51;1775793262.0
1,66;1775793241.0
1,92;1775793222.0
1,82;1775793202.0
1,45;1775793185.0
1,23;1775793169.0
7,68;1775793132.0
1,10;1775793119.0
1,27;1775793104.0
3,69;1775793077.0
1,00;1775793066.0
2,35;1775793045.0
2,32;1775793023.0
1,25;1775793009.0
2,49;1775792987.0
1,89;1775792968.0
2,88;1775792944.0
1,09;1775792931.0
5,55;1775792899.0
1,51;1775792883.0
1,58;1775792866.0
3,15;1775792840.0
1,00;1775792827.0
1,01;1775792809.0
2,03;1775792788.0
39,69;1775792732.0
1,12;1775792718.0
1,12;1775792705.0
1,77;1775792686.0
1,88;1775792666.0
4,47;1775792636.0
6,27;1775792601.0
2,39;1775792579.0
1,51;1775792561.0
1,04;1775792549.0
2,09;1775792528.0
2,93;1775792503.0
1,58;1775792485.0
1,05;1775792472.0
3,16;1775792443.0
3,18;1775792414.0
1,35;1775792398.0
4,08;1775792369.0
2,71;1775792344.0
91,01;1775792277.0
20,19;1775792229.0
2,44;1775792206.0
3,52;1775792178.0
1,00;1775792164.0
1,89;1775792143.0
1,49;1775792126.0
1,43;1775792109.0
13,07;1775792067.0
2,26;1775792045.0
9,67;1775792005.0
14,06;1775791961.0
72,86;1775791897.0
1,15;1775791884.0
13,06;1775791838.0
1,08;1775791825.0
1,20;1775791809.0
1,75;1775791791.0
8,81;1775791752.0
9,93;1775791711.0
84,20;1775791647.0
1,74;1775791629.0
1,51;1775791611.0
4,43;1775791582.0
5,72;1775791550.0
2,98;1775791524.0
1,98;1775791504.0
1,72;1775791485.0
2,01;1775791463.0
2,89;1775791436.0
2,63;1775791413.0
1,06;1775791401.0
5,41;1775791366.0
24,94;1775791315.0
1,08;1775791303.0
1,09;1775791287.0
45,56;1775791229.0
9,46;1775791187.0
71,34;1775791125.0
1,09;1775791112.0
1,09;1775791100.0
11,04;1775791059.0
1,89;1775791040.0
3,18;1775791014.0
1,65;1775790996.0
13,63;1775790953.0
2,13;1775790929.0
8,46;1775790893.0
1,94;1775790874.0
1,32;1775790860.0
2,26;1775790836.0
1,19;1775790821.0
1,26;1775790807.0
2,55;1775790782.0
1,55;1775790765.0
1,06;1775790751.0
5,20;1775790720.0
2,18;1775790700.0
1,63;1775790683.0
1,13;1775790671.0
1,23;1775790657.0
1,03;1775790644.0
2,72;1775790620.0
7,64;1775790583.0
2,00;1775790561.0
3,72;1775790532.0
1,10;1775790518.0
3,99;1775790490.0
1,58;1775790471.0
1,05;1775790458.0
1,35;1775790440.0
2,81;1775790413.0
3,83;1775790383.0
8,91;1775790341.0
1,16;1775790327.0
1,00;1775790316.0
4,08;1775790286.0
2,07;1775790266.0
109,69;1775790199.0
1,14;1775790185.0
1,24;1775790171.0
4,29;1775790143.0
1,00;1775790131.0
3,59;1775790104.0
1,19;1775790091.0
1,03;1775790079.0
1,11;1775790065.0
1,16;1775790052.0
2,60;1775790030.0
1,42;1775790011.0
2,02;1775789988.0
1,27;1775789974.0
2,73;1775789950.0
1,40;1775789934.0
7,40;1775789897.0
1,10;1775789884.0
1,68;1775789865.0
1,45;1775789848.0
2,65;1775789823.0
1,05;1775789811.0
1,67;1775789793.0
2,74;1775789769.0
1,23;1775789754.0
1,91;1775789733.0
1,48;1775789717.0
3,33;1775789690.0
3,55;1775789661.0
1,93;1775789641.0
2,25;1775789618.0
1,20;1775789604.0
6,46;1775789569.0
1,61;1775789551.0
32,64;1775789495.0
1,39;1775789480.0
1,19;1775789466.0
1,51;1775789449.0
3,47;1775789423.0
1,33;1775789406.0
10,18;1775789366.0
1,46;1775789350.0
1,30;1775789334.0
1,79;1775789316.0
1,00;1775789299.0
1,52;1775789281.0
1,71;1775789259.0
2,26;1775789237.0
1,04;1775789222.0
5,23;1775789185.0
1,32;1775789170.0
3,41;1775789140.0
15,55;1775789095.0
8,16;1775789056.0
3,31;1775789029.0
20,04;1775788980.0
1,13;1775788967.0
3,14;1775788938.0
1,00;1775788925.0
3,29;1775788899.0
1,74;1775788880.0
23,71;1775788830.0
41,02;1775788773.0
1,14;1775788759.0
38,35;1775788702.0
7,50;1775788665.0
14,74;1775788621.0
3,71;1775788593.0
1,38;1775788578.0
1,59;1775788560.0
1,86;1775788540.0
6,00;1775788504.0
1,57;1775788485.0
1,04;1775788473.0
18,63;1775788425.0
1,30;1775788411.0
1,02;1775788397.0
1,72;1775788378.0
1,14;1775788363.0
3,87;1775788335.0
2,34;1775788311.0
2,12;1775788290.0
2,68;1775788265.0
3,34;1775788235.0
1,32;1775788219.0
1,02;1775788205.0
13,93;1775788160.0
3,26;1775788131.0
1,14;1775788117.0
1,20;1775788104.0
63,91;1775788041.0
1,27;1775788025.0
1,60;1775788007.0
2,40;1775787984.0
1,02;1775787971.0
2,95;1775787942.0
29,59;1775787889.0
2,17;1775787866.0
4,30;1775787834.0
1,57;1775787816.0
1,00;1775787800.0
18,25;1775787753.0
1,61;1775787735.0
1,00;1775787721.0
13,54;1775787677.0
1,33;1775787662.0
1,04;1775787649.0
12,97;1775787606.0
1,90;1775787587.0
1,19;1775787572.0
6,15;1775787539.0
1,28;1775787524.0
8,66;1775787487.0
7,05;1775787451.0
5,41;1775787419.0
2,82;1775787395.0
4,44;1775787365.0
5,92;1775787332.0
1,71;1775787314.0
1,56;1775787295.0
1,00;1775787283.0
1,87;1775787263.0
2,55;1775787239.0
2,29;1775787217.0
1,00;1775787204.0
2,99;1775787179.0
1,65;1775787161.0
3,13;1775787135.0
1,65;1775787116.0
1,17;1775787102.0
6,67;1775787067.0
7,98;1775787029.0
1,56;1775787011.0
1,14;1775786997.0
1,93;1775786978.0
1,02;1775786965.0
1,54;1775786946.0
1,20;1775786932.0
1,07;1775786919.0
6,98;1775786883.0
2,20;1775786861.0
1,12;1775786844.0
1,69;1775786826.0
3,51;1775786798.0
1,11;1775786785.0
8,71;1775786745.0
1,38;1775786728.0
1,53;1775786710.0
4,42;1775786676.0
1,86;1775786655.0
3,21;1775786629.0
1,56;1775786611.0
2,11;1775786589.0
4,63;1775786557.0
30,71;1775786503.0
2,29;1775786481.0
6,09;1775786447.0
1,60;1775786428.0
4,24;1775786396.0
9,48;1775786357.0
10,58;1775786315.0
1,80;1775786295.0
3,23;1775786269.0
1,73;1775786250.0
2,40;1775786227.0
2,27;1775786204.0
6,44;1775786169.0
4,80;1775786139.0
49,10;1775786080.0
4,21;1775786051.0
2,08;1775786030.0
1,51;1775786011.0
1,13;1775785997.0
2,29;1775785974.0
4,24;1775785945.0
1,28;1775785930.0
2,42;1775785907.0
4,38;1775785877.0
4,90;1775785845.0
1,65;1775785827.0
1,15;1775785814.0
2,78;1775785788.0
1,14;1775785775.0
1,23;1775785758.0
1,63;1775785741.0
2,56;1775785718.0
1,53;1775785701.0
11,75;1775785660.0
1,11;1775785645.0
1,07;1775785632.0
25,60;1775785581.0
1,07;1775785568.0
3,76;1775785539.0
2,46;1775785515.0
2,11;1775785494.0
1,96;1775785474.0
1,21;1775785460.0
1,20;1775785446.0
1,41;1775785424.0
5,54;1775785390.0
1,48;1775785374.0
1,28;1775785359.0
1,07;1775785347.0
1,30;1775785332.0
19,54;1775785284.0
2,59;1775785260.0
1,29;1775785244.0
4,28;1775785215.0
1,40;1775785200.0
1,00;1775785188.0
243,71;1775785110.0
4,44;1775785080.0
8,24;1775785042.0
4,16;1775785011.0
2,53;1775784986.0
1,00;1775784972.0
1,80;1775784952.0
1,68;1775784934.0
1,15;1775784918.0
5,43;1775784886.0
1,21;1775784871.0
