2,34;1775897382.0
9,11;1775897344.0
1,06;1775897333.0
5,10;1775897303.0
1,00;1775897291.0
2,69;1775897268.0
1,08;1775897256.0
2,27;1775897235.0
1,05;1775897222.0
9,16;1775897185.0
3,13;1775897160.0
1,80;1775897143.0
1,05;1775897130.0
2,03;1775897111.0
14,41;1775897068.0
3,99;1775897040.0
7,66;1775897004.0
20,71;1775896957.0
3,30;1775896933.0
2,31;1775896912.0
4,20;1775896883.0
2,51;1775896862.0
1,53;1775896847.0
2,02;1775896828.0
11,40;1775896788.0
2,18;1775896768.0
1,51;1775896753.0
1,24;1775896740.0
1,05;1775896729.0
1,04;1775896719.0
4,16;1775896691.0
1,00;1775896681.0
1,66;1775896664.0
1,26;1775896651.0
1,71;1775896634.0
1,00;1775896624.0
64,68;1775896558.0
2,44;1775896536.0
4,11;1775896509.0
3,00;1775896486.0
1,26;1775896470.0
3,29;1775896445.0
1,51;1775896428.0
2,26;1775896407.0
4,24;1775896379.0
40,28;1775896324.0
1,37;1775896309.0
1,17;1775896296.0
1,70;1775896279.0
36,23;1775896225.0
9,54;1775896188.0
1,03;1775896177.0
3,04;1775896153.0
2,65;1775896096.0
65,26;1775896035.0
1,73;1775896018.0
3,01;1775895994.0
3,82;1775895967.0
2,92;1775895944.0
2,83;1775895921.0
1,42;1775895907.0
1,44;1775895892.0
1,17;1775895880.0
1,12;1775895868.0
2,09;1775895847.0
12,76;1775895806.0
9,60;1775895769.0
1,49;1775895753.0
1,27;1775895740.0
1,08;1775895729.0
1,25;1775895716.0
1,56;1775895700.0
2,32;1775895680.0
3,57;1775895654.0
1,63;1775895638.0
4,95;1775895607.0
3,63;1775895581.0
2,31;1775895561.0
1,56;1775895545.0
1,44;1775895530.0
2,54;1775895508.0
1,94;1775895489.0
10,64;1775895450.0
1,05;1775895437.0
2,98;1775895413.0
1,77;1775895395.0
2,55;1775895373.0
1,11;1775895361.0
27,88;1775895311.0
2,37;1775895289.0
25,28;1775895238.0
1,00;1775895227.0
4,27;1775895198.0
1,20;1775895185.0
31,28;1775895133.0
1,65;1775895115.0
2,04;1775895094.0
3,50;1775895068.0
6,22;1775895035.0
1,17;1775895022.0
1,44;1775895007.0
10,88;1775894968.0
4,60;1775894939.0
3,14;1775894914.0
1,58;1775894898.0
1,98;1775894880.0
2,06;1775894861.0
1,20;1775894848.0
3,13;1775894824.0
3,53;1775894798.0
16,51;1775894754.0
1,38;1775894739.0
1,39;1775894724.0
4,36;1775894694.0
1,55;1775894677.0
14,94;1775894633.0
1,46;1775894616.0
2,66;1775894593.0
7,44;1775894559.0
2,51;1775894536.0
2,04;1775894517.0
1,03;1775894506.0
3,46;1775894481.0
14,40;1775894437.0
1,39;1775894422.0
1,67;1775894406.0
6,08;1775894374.0
1,90;1775894354.0
2,11;1775894334.0
7,50;1775894300.0
1,42;1775894285.0
1,82;1775894267.0
6,31;1775894234.0
1,10;1775894222.0
4,81;1775894192.0
1,98;1775894171.0
16,65;1775894127.0
4,06;1775894098.0
1,07;1775894086.0
4,51;1775894058.0
2,08;1775894038.0
5,06;1775894009.0
1,71;1775893992.0
1,06;1775893981.0
1,14;1775893969.0
3,54;1775893943.0
1,41;1775893929.0
1,07;1775893917.0
2,24;1775893897.0
2,49;1775893875.0
2,37;1775893854.0
1,72;1775893837.0
1,78;1775893820.0
3,95;1775893792.0
1,00;1775893782.0
1,15;1775893770.0
5,09;1775893740.0
1,02;1775893729.0
22,08;1775893682.0
7,71;1775893647.0
4,45;1775893617.0
3,42;1775893592.0
1,28;1775893579.0
5,82;1775893548.0
4,10;1775893521.0
2,26;1775893500.0
141,67;1775893429.0
1,31;1775893415.0
1,03;1775893405.0
1,44;1775893390.0
1,86;1775893372.0
1,25;1775893359.0
1,69;1775893342.0
335,79;1775893262.0
5,86;1775893229.0
6,23;1775893196.0
1,15;1775893184.0
1,28;1775893171.0
1,36;1775893155.0
3,05;1775893130.0
1,01;1775893119.0
1280,71;1775893023.0
1,06;1775893012.0
1,10;1775893000.0
2,85;1775892977.0
2,08;1775892958.0
524,19;1775892872.0
1,94;1775892854.0
2,41;1775892834.0
5,10;1775892804.0
8,13;1775892768.0
1,46;1775892754.0
1,88;1775892737.0
1,44;1775892722.0
4,46;1775892693.0
1,34;1775892679.0
5,18;1775892648.0
13,40;1775892606.0
1,27;1775892592.0
1,33;1775892578.0
1,42;1775892562.0
1,49;1775892546.0
1,20;1775892534.0
1,04;1775892523.0
1,36;1775892510.0
177,54;1775892437.0
1,06;1775892427.0
3,43;1775892401.0
1,94;1775892383.0
1,26;1775892369.0
1,83;1775892352.0
2,82;1775892325.0
1,88;1775892307.0
1,00;1775892297.0
3,65;1775892272.0
1,65;1775892256.0
7,08;1775892222.0
1,15;1775892211.0
2,54;1775892189.0
2,32;1775892168.0
1,00;1775892156.0
1,34;1775892143.0
1,18;1775892131.0
1,08;1775892116.0
1,13;1775892104.0
1,74;1775892087.0
1,71;1775892070.0
2,50;1775892049.0
117,54;1775891982.0
1,35;1775891968.0
2,16;1775891948.0
3,55;1775891922.0
19,78;1775891876.0
1,03;1775891866.0
1,18;1775891854.0
1,46;1775891839.0
1,00;1775891829.0
1,67;1775891813.0
1,09;1775891797.0
1,44;1775891783.0
1,60;1775891766.0
1,70;1775891750.0
6,59;1775891716.0
3,05;1775891693.0
2,76;1775891670.0
4,91;1775891640.0
1,07;1775891629.0
2,58;1775891607.0
1,08;1775891595.0
2,98;1775891572.0
7,68;1775891537.0
47,39;1775891480.0
3,90;1775891453.0
1,41;1775891439.0
2,03;1775891420.0
1,78;1775891403.0
1,07;1775891391.0
2,24;1775891371.0
5,42;1775891340.0
1,54;1775891324.0
2,24;1775891304.0
3,17;1775891281.0
1,43;1775891266.0
1,14;1775891254.0
2,72;1775891231.0
1,06;1775891220.0
7,26;1775891186.0
7,34;1775891150.0
6,08;1775891118.0
3,33;1775891093.0
1,04;1775891082.0
1,07;1775891071.0
1,59;1775891055.0
1,07;1775891044.0
1,73;1775891027.0
1,74;1775891009.0
54,09;1775890951.0
1,09;1775890937.0
1,80;1775890920.0
1,64;1775890904.0
2,49;1775890881.0
1,64;1775890864.0
5,40;1775890833.0
13,73;1775890792.0
14,50;1775890749.0
9,37;1775890711.0
1,56;1775890693.0
2,77;1775890670.0
1,22;1775890658.0
3,27;1775890633.0
1,13;1775890621.0
1,45;1775890606.0
1,85;1775890588.0
10,65;1775890550.0
1,04;1775890538.0
1,10;1775890527.0
8,77;1775890490.0
1,03;1775890480.0
3,17;1775890455.0
85,97;1775890392.0
1,46;1775890377.0
30,45;1775890324.0
5,90;1775890292.0
16,23;1775890248.0
1,00;1775890237.0
1,00;1775890226.0
2,02;1775890207.0
1,69;1775890191.0
1,02;1775890180.0
2,09;1775890161.0
12,47;1775890120.0
1,67;1775890103.0
4,15;1775890076.0
5,66;1775890045.0
1,12;1775890033.0
21,26;1775889986.0
56,00;1775889928.0
1,03;1775889918.0
15,06;1775889875.0
2,98;1775889851.0
2,38;1775889831.0
1,34;1775889817.0
1,00;1775889807.0
2,09;1775889787.0
1,69;1775889771.0
1,17;1775889758.0
52,88;1775889700.0
1,20;1775889687.0
2,85;1775889663.0
20,79;1775889617.0
1,04;1775889606.0
2,49;1775889585.0
3,35;1775889560.0
1,82;1775889543.0
1,19;1775889530.0
1,13;1775889518.0
1,04;1775889507.0
1,00;1775889496.0
1,01;1775889486.0
4,06;1775889459.0
1,27;1775889446.0
1,00;1775889435.0
1,63;1775889419.0
1,05;1775889407.0
5,33;1775889376.0
9,24;1775889339.0
1,31;1775889325.0
1,87;1775889307.0
1,12;1775889295.0
2,84;1775889272.0
1,00;1775889261.0
4,97;1775889232.0
2,71;1775889210.0
3,83;1775889183.0
2,10;1775889164.0
1,63;1775889148.0
17,02;1775889103.0
2,21;1775889083.0
1,87;1775889064.0
1,53;1775889049.0
3,17;1775889023.0
1,46;1775889008.0
2,50;1775888986.0
5,87;1775888954.0
6,62;1775888920.0
18,06;1775888872.0
1,69;1775888855.0
2,14;1775888835.0
1,26;1775888821.0
1,43;1775888806.0
4,22;1775888777.0
1,45;1775888762.0
7,68;1775888727.0
2,43;1775888705.0
2,22;1775888685.0
6,87;1775888652.0
1,03;1775888641.0
1,12;1775888629.0
1,23;1775888616.0
6,49;1775888583.0
9,11;1775888546.0
8,14;1775888510.0
6,55;1775888477.0
1,68;1775888460.0
11,03;1775888421.0
1,78;1775888403.0
1,80;1775888385.0
1,03;1775888374.0
3,58;1775888349.0
1,35;1775888335.0
1,04;1775888323.0
1,07;1775888312.0
5,08;1775888282.0
3,19;1775888258.0
2,20;1775888238.0
1,45;1775888221.0
3,03;1775888198.0
4,83;1775888168.0
47,68;1775888111.0
2,49;1775888090.0
4,71;1775888060.0
3,67;1775888034.0
2,23;1775888015.0
1,66;1775887997.0
1,17;1775887985.0
2,04;1775887966.0
1,38;1775887951.0
13,75;1775887909.0
3,14;1775887885.0
2,59;1775887863.0
1,07;1775887852.0
5,24;1775887822.0
1,66;1775887805.0
3,20;1775887779.0
1,92;1775887760.0
3,45;1775887735.0
1,59;1775887719.0
1,87;1775887701.0
1,03;1775887690.0
1,74;1775887673.0
1,36;1775887659.0
1,40;1775887644.0
1,62;1775887629.0
1,00;1775887618.0
1,25;1775887605.0
1,13;1775887592.0
1,01;1775887581.0
2,98;1775887557.0
1,21;1775887543.0
2,05;1775887524.0
9,99;1775887486.0
4,75;1775887456.0
2,84;1775887432.0
3,92;1775887405.0
1,43;1775887390.0
3,90;1775887361.0
2,84;1775887337.0
2,90;1775887314.0
1,60;1775887298.0
1,06;1775887286.0
3,51;1775887259.0
1,05;1775887247.0
2,34;1775887224.0
5,62;1775887192.0
1,60;1775887176.0
2,09;1775887157.0
12,38;1775887116.0
1,42;1775887101.0
1,04;1775887090.0
1,24;1775887077.0
2,13;1775887057.0
1,24;1775887044.0
2,37;1775887024.0
248,29;1775886947.0
1,13;1775886935.0
1,22;1775886922.0
1,49;1775886904.0
1,71;1775886887.0
1,68;1775886871.0
1,02;1775886861.0
1,00;1775886850.0
4,84;1775886821.0
1,00;1775886811.0
1,23;1775886798.0
1,17;1775886786.0
2,53;1775886764.0
3,49;1775886739.0
2,59;1775886717.0
1,40;1775886702.0
3,04;1775886678.0
1,09;1775886666.0
2,27;1775886646.0
1,18;1775886633.0
1,60;1775886617.0
2,15;1775886597.0
2,11;1775886577.0
1,70;1775886559.0
2,53;1775886537.0
1,75;1775886519.0
1,55;1775886504.0
2,88;1775886479.0
6,01;1775886446.0
3,04;1775886423.0
11,43;1775886381.0
1,00;1775886370.0
1,05;1775886358.0
7,86;1775886322.0
2,38;1775886301.0
1,51;1775886285.0
3,86;1775886257.0
4,27;1775886228.0
1,58;1775886212.0
17,53;1775886167.0
1,40;1775886153.0
1,48;1775886138.0
1,28;1775886123.0
8,97;1775886086.0
3,82;1775886060.0
1,25;1775886047.0
1,00;1775886036.0
1,00;1775886024.0
1,66;1775886008.0
16,73;1775885963.0
1,33;1775885949.0
1,39;1775885934.0
15,48;1775885891.0
4,00;1775885863.0
4,43;1775885834.0
2,18;1775885814.0
92,29;1775885749.0
3,27;1775885723.0
2,32;1775885703.0
1,05;1775885691.0
1,00;1775885681.0
1,00;1775885670.0
1,27;1775885657.0
92,50;1775885592.0
2,02;1775885572.0
2,44;1775885551.0
15,56;1775885506.0
1,48;1775885491.0
2,77;1775885467.0
11,78;1775885427.0
3,78;1775885400.0
1,11;1775885387.0
3,42;1775885361.0
3,77;1775885334.0
1,00;1775885324.0
6,55;1775885290.0
15,41;1775885246.0
6,44;1775885212.0
1,47;1775885197.0
3,88;1775885170.0
1,91;1775885151.0
13,76;1775885109.0
2,03;1775885053.0
3,36;1775885028.0
3,29;1775885004.0
1,36;1775884989.0
3,78;1775884962.0
3,32;1775884937.0
2,45;1775884916.0
1,18;1775884903.0
1,79;1775884885.0
1,25;1775884872.0
2,07;1775884853.0
2,42;1775884831.0
1,00;1775884820.0
2,16;1775884800.0
4,22;1775884769.0
1,09;1775884757.0
2,22;1775884736.0
3,28;1775884711.0
1,05;1775884700.0
1,53;1775884684.0
3,49;1775884658.0
7,15;1775884624.0
8,04;1775884585.0
1,13;1775884573.0
3,22;1775884548.0
1,00;1775884538.0
1,39;1775884523.0
3,09;1775884499.0
1,18;1775884487.0
5,73;1775884454.0
10,03;1775884416.0
10,31;1775884374.0
1,39;1775884360.0
1,86;1775884342.0
1,18;1775884329.0
1,01;1775884318.0
6,36;1775884286.0
1,16;1775884273.0
7,12;1775884239.0
14,78;1775884196.0
1,33;1775884182.0
3,30;1775884156.0
1,54;1775884140.0
1,00;1775884129.0
2,46;1775884108.0
1,37;1775884093.0
3,25;1775884068.0
7,32;1775884034.0
5,87;1775884002.0
1,89;1775883982.0
1,80;1775883965.0
2,08;1775883944.0
1,48;1775883930.0
2,33;1775883908.0
408,12;1775883825.0
1,00;1775883814.0
1,01;1775883802.0
1,07;1775883790.0
2,06;1775883768.0
3,50;1775883743.0
1,65;1775883725.0
1,08;1775883712.0
3,41;1775883686.0
5,87;1775883655.0
1,53;1775883638.0
1,41;1775883622.0
2,17;1775883601.0
2,72;1775883578.0
376,69;1775883495.0
2,04;1775883475.0
1,69;1775883458.0
6,03;1775883425.0
2,24;1775883404.0
1,94;1775883386.0
2,48;1775883363.0
1,49;1775883347.0
1,00;1775883336.0
2,09;1775883317.0
15,40;1775883274.0
3,58;1775883249.0
1,03;1775883237.0
12,68;1775883195.0
1,04;1775883184.0
1,22;1775883172.0
4,68;1775883143.0
1,00;1775883132.0
7,86;1775883096.0
1,05;1775883084.0
1,87;1775883067.0
1,34;1775883052.0
2,90;1775883027.0
11,19;1775882987.0
1,06;1775882975.0
5,58;1775882941.0
2,90;1775882919.0
1,61;1775882903.0
1,38;1775882888.0
1,56;1775882872.0
2,49;1775882850.0
1,21;1775882837.0
2,51;1775882816.0
3,30;1775882791.0
1,03;1775882780.0
1,09;1775882767.0
1,19;1775882754.0
1,37;1775882739.0
1,85;1775882720.0
6,83;1775882686.0
5,04;1775882656.0
1,50;1775882639.0
2,44;1775882618.0
3,11;1775882594.0
1,75;1775882576.0
3,57;1775882550.0
3,53;1775882525.0
2,04;1775882506.0
1,12;1775882494.0
2,34;1775882471.0
3,65;1775882444.0
1,29;1775882430.0
1,32;1775882416.0
36,22;1775882361.0
2,70;1775882339.0
5,05;1775882309.0
1,10;1775882297.0
1,06;1775882286.0
2,69;1775882264.0
1,20;1775882251.0
4,76;1775882220.0
3,68;1775882193.0
2,30;1775882172.0
2,49;1775882150.0
1,17;1775882136.0
1,42;1775882121.0
5,21;1775882090.0
8,03;1775882055.0
1,78;1775882037.0
1,11;1775882025.0
2,93;1775882002.0
1,33;1775881988.0
1,05;1775881976.0
1,15;1775881964.0
1,63;1775881946.0
4,87;1775881916.0
3,30;1775881892.0
1,11;1775881879.0
2,87;1775881855.0
1,63;1775881839.0
1,06;1775881827.0
1,71;1775881809.0
5,26;1775881777.0
1,29;1775881762.0
1,42;1775881745.0
1,28;1775881731.0
1,24;1775881717.0
1,16;1775881704.0
1,31;1775881690.0
1,00;1775881677.0
1,78;1775881659.0
1,48;1775881643.0
3,37;1775881617.0
5,48;1775881585.0
1,13;1775881573.0
2,57;1775881551.0
1,12;1775881535.0
6,65;1775881502.0
4,04;1775881473.0
5,31;1775881441.0
3,74;1775881415.0
1,39;1775881401.0
1,12;1775881388.0
1,99;1775881369.0
1,11;1775881356.0
3,12;1775881331.0
1,27;1775881316.0
114,90;1775881247.0
1,13;1775881234.0
20,06;1775881188.0
1,50;1775881172.0
4,18;1775881143.0
2,13;1775881122.0
1,15;1775881109.0
2,62;1775881086.0
1,05;1775881074.0
1,21;1775881060.0
1,48;1775881045.0
1,00;1775881033.0
8,66;1775880996.0
12,44;1775880955.0
1,11;1775880942.0
1,68;1775880925.0
1,52;1775880908.0
1,11;1775880894.0
1,51;1775880878.0
1,08;1775880866.0
2,03;1775880845.0
1,63;1775880827.0
7,57;1775880791.0
1,51;1775880775.0
1,44;1775880759.0
12,86;1775880716.0
2,00;1775880696.0
1,10;1775880684.0
1,80;1775880665.0
3,00;1775880640.0
1,26;1775880626.0
9,84;1775880587.0
1,05;1775880574.0
1,15;1775880561.0
1,18;1775880546.0
39,87;1775880490.0
1,65;1775880473.0
1,57;1775880455.0
2,49;1775880432.0
1,17;1775880415.0
3,02;1775880390.0
1,00;1775880378.0
13,44;1775880334.0
7,00;1775880299.0
1,79;1775880279.0
1,58;1775880262.0
2,73;1775880237.0
1,07;1775880226.0
2,85;1775880202.0
4,38;1775880173.0
1,21;1775880160.0
1,02;1775880147.0
1,85;1775880127.0
2,56;1775880104.0
38,04;1775880049.0
1,73;1775880032.0
1,09;1775880019.0
1,00;1775880006.0
1,00;1775879994.0
1,45;1775879979.0
1,24;1775879964.0
1,00;1775879951.0
1,57;1775879934.0
1,46;1775879918.0
2,36;1775879897.0
1,39;1775879881.0
1,62;1775879864.0
4,85;1775879834.0
1,03;1775879820.0
19,56;1775879773.0
2,79;1775879749.0
1,47;1775879731.0
1,57;1775879713.0
5,09;1775879682.0
3,51;1775879653.0
1,41;1775879637.0
2,90;1775879612.0
1,03;1775879600.0
7,71;1775879564.0
1,65;1775879547.0
1,88;1775879527.0
496,50;1775879442.0
1,36;1775879427.0
3,48;1775879399.0
2,35;1775879378.0
44,18;1775879322.0
1,14;1775879309.0
1,29;1775879295.0
1,28;1775879281.0
1,46;1775879265.0
1,14;1775879250.0
1,65;1775879233.0
1,48;1775879216.0
113,12;1775879147.0
1,16;1775879134.0
1,08;1775879121.0
11,51;1775879080.0
9,22;1775879039.0
2,23;1775879017.0
1,37;1775879001.0
9,82;1775878962.0
1,57;1775878946.0
1,21;1775878932.0
1,98;1775878913.0
4,97;1775878882.0
1,16;1775878868.0
1,09;1775878854.0
5,28;1775878823.0
1,04;1775878811.0
3,71;1775878782.0
4,91;1775878751.0
3,51;1775878724.0
1,03;1775878711.0
3,65;1775878684.0
112,39;1775878615.0
3,65;1775878589.0
8,41;1775878552.0
1,61;1775878534.0
7,24;1775878498.0
1,67;1775878476.0
5,92;1775878442.0
1,99;1775878422.0
1,30;1775878407.0
4,57;1775878377.0
10,29;1775878337.0
1,36;1775878322.0
1,50;1775878306.0
1,10;1775878292.0
1,12;1775878280.0
16,21;1775878234.0
1,05;1775878222.0
3,03;1775878195.0
6,70;1775878161.0
1,00;1775878149.0
1,20;1775878135.0
1,33;1775878121.0
14,93;1775878076.0
1,93;1775878056.0
7,13;1775878018.0
3,30;1775877988.0
1,03;1775877976.0
1,37;1775877961.0
1,00;1775877949.0
5,35;1775877917.0
1,02;1775877906.0
1,69;1775877889.0
1,79;1775877870.0
2,20;1775877849.0
5,24;1775877817.0
2,63;1775877793.0
5,19;1775877761.0
5,44;1775877729.0
7,09;1775877694.0
4,82;1775877664.0
1,04;1775877653.0
1,37;1775877637.0
1,37;1775877622.0
1,27;1775877607.0
1,71;1775877588.0
2,54;1775877566.0
1,27;1775877550.0
4,09;1775877521.0
2,69;1775877498.0
11,73;1775877457.0
1,11;1775877440.0
15,85;1775877396.0
2,11;1775877376.0
1,70;1775877357.0
1,96;1775877338.0
2,66;1775877314.0
1,36;1775877299.0
35,39;1775877245.0
13,45;1775877202.0
1,00;1775877191.0
2,94;1775877165.0
2,63;1775877141.0
6,89;1775877106.0
10,14;1775877067.0
9,52;1775877026.0
3,77;1775876998.0
1,52;1775876982.0
4,12;1775876955.0
2,61;1775876932.0
1,00;1775876921.0
1,04;1775876910.0
1,09;1775876894.0
3,50;1775876868.0
1,98;1775876847.0
1,95;1775876827.0
1,16;1775876814.0
1,00;1775876803.0
1,59;1775876785.0
2,44;1775876763.0
1,53;1775876747.0
1,30;1775876731.0
2,16;1775876710.0
4,38;1775876681.0
2,83;1775876658.0
2,78;1775876634.0
1,10;1775876622.0
2,91;1775876598.0
1,62;1775876581.0
1,17;1775876567.0
1,36;1775876551.0
1,25;1775876537.0
1,98;1775876512.0
15,28;1775876466.0
1,00;1775876454.0
1,34;1775876436.0
46,40;1775876379.0
1,72;1775876360.0
1,00;1775876349.0
1,72;1775876331.0
1,03;1775876318.0
2,73;1775876292.0
1,00;1775876279.0
1,61;1775876260.0
2,86;1775876235.0
3,22;1775876210.0
1,58;1775876192.0
24,30;1775876142.0
2,05;1775876119.0
12,46;1775876077.0
1,17;1775876063.0
13,74;1775876019.0
11,25;1775875979.0
5,47;1775875946.0
1,61;1775875928.0
1,35;1775875912.0
3,29;1775875885.0
1,17;1775875870.0
1,77;1775875852.0
29,29;1775875799.0
1,51;1775875783.0
1,00;1775875770.0
4,79;1775875739.0
2,34;1775875716.0
1,36;1775875701.0
1,37;1775875686.0
1,06;1775875672.0
74,81;1775875609.0
3,67;1775875581.0
1,57;1775875564.0
2,50;1775875541.0
2,13;1775875519.0
1,73;1775875501.0
2,17;1775875479.0
10,37;1775875440.0
1,52;1775875423.0
1,10;1775875410.0
1,00;1775875398.0
2,05;1775875378.0
64,86;1775875315.0
1,17;1775875300.0
7,03;1775875266.0
11,99;1775875225.0
1,33;1775875210.0
1,02;1775875198.0
1,41;1775875182.0
1,64;1775875164.0
4,66;1775875134.0
1,23;1775875120.0
1,56;1775875103.0
12,92;1775875061.0
1,20;1775875045.0
1,38;1775875029.0
1,35;1775875015.0
2,49;1775874992.0
4,62;1775874962.0
838,71;1775874870.0
14,65;1775874827.0
1,49;1775874811.0
1,00;1775874800.0
1,45;1775874784.0
1,88;1775874764.0
4,06;1775874736.0
1,27;1775874723.0
1,17;1775874710.0
1,62;1775874693.0
1,26;1775874678.0
1,06;1775874666.0
1,69;1775874645.0
1,45;1775874627.0
1,00;1775874616.0
1,00;1775874604.0
3,14;1775874576.0
1,21;1775874561.0
1,28;1775874546.0
1,62;1775874528.0
5,32;1775874496.0
1,23;1775874482.0
2,14;1775874462.0
1,35;1775874445.0
3,97;1775874417.0
1,18;1775874404.0
1,63;1775874386.0
14,18;1775874341.0
12,46;1775874300.0
1,51;1775874284.0
1,10;1775874271.0
1,45;1775874254.0
1,77;1775874236.0
1,61;1775874219.0
2,25;1775874195.0
6,43;1775874162.0
1,23;1775874147.0
1,09;1775874132.0
1,07;1775874120.0
1,02;1775874107.0
2,38;1775874085.0
1,30;1775874070.0
1,84;1775874049.0
2,78;1775874024.0
2,15;1775874001.0
4,73;1775873970.0
1,59;1775873952.0
7,73;1775873914.0
4,30;1775873884.0
1,60;1775873862.0
6,81;1775873828.0
6,45;1775873792.0
1,15;1775873778.0
1,34;1775873761.0
11,24;1775873713.0
2,61;1775873690.0
1,02;1775873677.0
7,02;1775873641.0
1,55;1775873622.0
23,28;1775873573.0
1,85;1775873552.0
3,88;1775873523.0
1,19;1775873504.0
1,72;1775873486.0
16,28;1775873440.0
1,00;1775873429.0
1,33;1775873414.0
1,21;1775873401.0
1,00;1775873389.0
1,43;1775873373.0
2,65;1775873349.0
1,35;1775873333.0
1,24;1775873318.0
1,83;1775873300.0
20,21;1775873250.0
1,10;1775873237.0
2,52;1775873213.0
1,21;1775873199.0
1,00;1775873186.0
1,13;1775873171.0
2,43;1775873147.0
5,96;1775873114.0
1,07;1775873100.0
4,75;1775873069.0
1,00;1775873056.0
1,57;1775873035.0
1,47;1775873017.0
1,34;1775873001.0
1,12;1775872988.0
9,08;1775872948.0
1,38;1775872933.0
10,18;1775872892.0
2,15;1775872870.0
1,27;1775872851.0
1,08;1775872832.0
11,11;1775872767.0
35,25;1775872710.0
17,86;1775872662.0
3,29;1775872635.0
2,17;1775872612.0
2,01;1775872590.0
1,23;1775872575.0
1,98;1775872554.0
1,53;1775872536.0
1,00;1775872523.0
1,16;1775872510.0
1,06;1775872497.0
1,18;1775872481.0
1,66;1775872463.0
1,18;1775872448.0
2,10;1775872426.0
6,44;1775872391.0
3,89;1775872362.0
3,05;1775872337.0
1,50;1775872318.0
1,50;1775872301.0
15,53;1775872253.0
1,00;1775872240.0
3,68;1775872212.0
1,16;1775872198.0
4,31;1775872168.0
2,02;1775872147.0
1,05;1775872135.0
3,23;1775872108.0
8,37;1775872070.0
1,53;1775872048.0
3,90;1775872019.0
1,39;1775872003.0
135,35;1775871930.0
1,17;1775871916.0
1,77;1775871897.0
1,01;1775871884.0
4,19;1775871854.0
1,13;1775871840.0
1,77;1775871821.0
11,07;1775871778.0
15,92;1775871733.0
2,37;1775871708.0
5,32;1775871676.0
1,98;1775871656.0
1,13;1775871643.0
2,78;1775871619.0
6,48;1775871585.0
1,21;1775871572.0
1,20;1775871557.0
1,35;1775871541.0
1,80;1775871522.0
2,18;1775871499.0
1,03;1775871485.0
3,18;1775871459.0
1,00;1775871446.0
1,14;1775871433.0
2,42;1775871407.0
2,53;1775871384.0
2,02;1775871363.0
2,13;1775871340.0
6,73;1775871304.0
3,18;1775871279.0
4,31;1775871248.0
2,19;1775871225.0
2,04;1775871205.0
2,37;1775871180.0
1,48;1775871163.0
4,03;1775871134.0
11,30;1775871091.0
1,21;1775871074.0
2,52;1775871051.0
5,66;1775871019.0
1,88;1775870998.0
49,01;1775870939.0
4,80;1775870908.0
4,44;1775870877.0
1,13;1775870864.0
1,38;1775870848.0
3,47;1775870821.0
1,22;1775870807.0
1,06;1775870794.0
1,21;1775870780.0
1,89;1775870759.0
3,86;1775870731.0
6,06;1775870697.0
1,00;1775870685.0
1,68;1775870667.0
1,45;1775870648.0
2,86;1775870623.0
7,56;1775870587.0
1,17;1775870573.0
3,29;1775870546.0
1,03;1775870534.0
1,31;1775870519.0
1,54;1775870501.0
2,20;1775870474.0
3,54;1775870446.0
1,72;1775870427.0
1,76;1775870406.0
9,79;1775870366.0
6,88;1775870330.0
2,26;1775870308.0
1,82;1775870289.0
1,06;1775870276.0
1,34;1775870260.0
8,11;1775870223.0
16,58;1775870176.0
1,72;1775870158.0
1,08;1775870144.0
14,76;1775870100.0
1,77;1775870082.0
1,28;1775870068.0
1,16;1775870054.0
1,69;1775870035.0
1,75;1775870016.0
1,06;1775870002.0
1,26;1775869987.0
3,43;1775869958.0
2,15;1775869935.0
2,10;1775869914.0
2,48;1775869890.0
10,47;1775869848.0
15,35;1775869802.0
1,17;1775869789.0
1,21;1775869775.0
1,76;1775869755.0
1,02;1775869741.0
3,54;1775869713.0
43,11;1775869657.0
2,02;1775869636.0
1,05;1775869624.0
1,00;1775869612.0
1,27;1775869596.0
2,36;1775869573.0
1,18;1775869558.0
1,15;1775869545.0
6,96;1775869509.0
2,98;1775869483.0
2,31;1775869462.0
2,16;1775869441.0
3,51;1775869412.0
1,11;1775869399.0
1,51;1775869382.0
1,97;1775869358.0
1,02;1775869346.0
1,95;1775869326.0
4,17;1775869297.0
1,72;1775869277.0
1,35;1775869261.0
1,50;1775869243.0
1,85;1775869223.0
1,06;1775869209.0
1,34;1775869194.0
3,49;1775869165.0
1,30;1775869149.0
6,41;1775869115.0
1,02;1775869101.0
3,13;1775869075.0
2,15;1775869045.0
2,27;1775869017.0
1,58;1775868993.0
1,21;1775868975.0
1,04;1775868943.0
1,53;1775868910.0
12,70;1775868866.0
1,79;1775868839.0
1,56;1775868808.0
1,09;1775868780.0
1,12;1775868749.0
1,50;1775868728.0
1,16;1775868692.0
2,65;1775868666.0
1,37;1775868636.0
2,31;1775868611.0
37,66;1775868553.0
1,74;1775868534.0
3,03;1775868493.0
1,24;1775868453.0
3,93;1775868415.0
1,65;1775868377.0
2,31;1775868342.0
6,27;1775868306.0
2,50;1775868267.0
2,75;1775868241.0
16,13;1775868190.0
4,14;1775868160.0
27,66;1775868107.0
1,12;1775868083.0
1,52;1775868054.0
4,35;1775868023.0
4,00;1775867986.0
4,80;1775867949.0
4,20;1775867913.0
1,00;1775867890.0
1,04;1775867864.0
1,65;1775867824.0
1,93;1775867775.0
