3,04;1777273753.0
3,20;1777273729.0
7,07;1777273695.0
1,06;1777273681.0
1,49;1777273667.0
30,33;1777273614.0
1,38;1777273599.0
7,94;1777273564.0
1,26;1777273551.0
7,43;1777273517.0
3,84;1777273490.0
15,20;1777273446.0
1,00;1777273436.0
5,25;1777273405.0
1,00;1777273394.0
1,75;1777273377.0
1,00;1777273367.0
1,18;1777273354.0
1,18;1777273342.0
3,52;1777273317.0
1,10;1777273306.0
2,70;1777273285.0
1,14;1777273271.0
1,29;1777273257.0
3,86;1777273231.0
2,50;1777273209.0
1,94;1777273190.0
1,20;1777273178.0
1,18;1777273166.0
1,32;1777273153.0
1,41;1777273139.0
2,03;1777273120.0
6,61;1777273087.0
2,63;1777273064.0
1,00;1777273054.0
4,39;1777273027.0
10,08;1777272989.0
1,05;1777272978.0
2,85;1777272955.0
1,91;1777272938.0
1,02;1777272925.0
2,20;1777272904.0
5,90;1777272873.0
1,25;1777272860.0
1,67;1777272844.0
3,98;1777272817.0
1,90;1777272799.0
1,86;1777272781.0
49,66;1777272725.0
4,24;1777272695.0
3,42;1777272671.0
1,11;1777272658.0
1,56;1777272643.0
2,40;1777272622.0
1,11;1777272610.0
4,49;1777272582.0
1,70;1777272566.0
2,93;1777272541.0
2,02;1777272522.0
1,35;1777272508.0
48,78;1777272451.0
1,27;1777272439.0
5,72;1777272408.0
1,13;1777272394.0
2,05;1777272375.0
6,09;1777272344.0
2,09;1777272325.0
1,25;1777272312.0
4,63;1777272284.0
139,41;1777272214.0
1,55;1777272199.0
1,00;1777272186.0
1,00;1777272176.0
3,04;1777272153.0
1,31;1777272139.0
2,05;1777272121.0
3,22;1777272097.0
1,21;1777272084.0
13,26;1777272041.0
11,14;1777272001.0
1,94;1777271983.0
3,75;1777271957.0
1,88;1777271939.0
1,06;1777271928.0
11,17;1777271889.0
2,06;1777271871.0
1,58;1777271855.0
1,76;1777271838.0
1,23;1777271825.0
1,51;1777271811.0
1,16;1777271799.0
1,28;1777271786.0
1,00;1777271775.0
1,19;1777271764.0
6,18;1777271731.0
1,58;1777271716.0
1,18;1777271702.0
2,86;1777271680.0
1,38;1777271666.0
1,10;1777271651.0
1,00;1777271639.0
1,67;1777271622.0
21,18;1777271575.0
1,00;1777271565.0
32,57;1777271513.0
4,08;1777271486.0
1,00;1777271475.0
19,36;1777271429.0
4,97;1777271399.0
1,08;1777271388.0
2,39;1777271367.0
1,00;1777271357.0
1,21;1777271344.0
1,63;1777271328.0
1,70;1777271312.0
6,60;1777271279.0
1,02;1777271268.0
1,75;1777271250.0
1,21;1777271237.0
1,61;1777271221.0
10,16;1777271180.0
23,21;1777271133.0
1,19;1777271120.0
4,27;1777271093.0
1,00;1777271083.0
1,00;1777271073.0
1,00;1777271063.0
8,04;1777271027.0
1,21;1777271015.0
11,69;1777270975.0
1,02;1777270965.0
122,90;1777270897.0
14,03;1777270855.0
1,13;1777270841.0
2,74;1777270814.0
1,27;1777270798.0
4,26;1777270770.0
6,38;1777270737.0
1,50;1777270722.0
2,25;1777270702.0
1,72;1777270685.0
1,04;1777270674.0
1,00;1777270664.0
3,34;1777270639.0
1,53;1777270624.0
3,08;1777270600.0
1,21;1777270587.0
1,00;1777270573.0
1,52;1777270558.0
6,95;1777270524.0
10,44;1777270486.0
1,72;1777270470.0
2,08;1777270451.0
1,53;1777270435.0
1,06;1777270424.0
7,90;1777270388.0
22,19;1777270340.0
140,75;1777270270.0
1,76;1777270250.0
1,90;1777270233.0
4,84;1777270204.0
1,34;1777270190.0
4,03;1777270164.0
1,00;1777270154.0
5,12;1777270124.0
3,38;1777270100.0
652,96;1777270012.0
22,54;1777269964.0
1,30;1777269950.0
1,35;1777269936.0
5,33;1777269905.0
1,20;1777269891.0
2,09;1777269873.0
2,95;1777269848.0
8,12;1777269813.0
1,09;1777269802.0
1,22;1777269790.0
2,26;1777269770.0
12,39;1777269729.0
4,63;1777269700.0
1,03;1777269690.0
1,69;1777269672.0
45,74;1777269616.0
1,98;1777269597.0
1,14;1777269585.0
1,29;1777269572.0
1,48;1777269557.0
1,60;1777269541.0
1,54;1777269526.0
1,64;1777269510.0
1,52;1777269495.0
44,18;1777269439.0
11,43;1777269400.0
4,61;1777269372.0
2,83;1777269349.0
1,03;1777269339.0
3,87;1777269313.0
4,09;1777269284.0
2,95;1777269258.0
2,85;1777269235.0
1,04;1777269225.0
5,36;1777269194.0
1,06;1777269183.0
6,06;1777269151.0
1,07;1777269139.0
1,09;1777269128.0
2,24;1777269107.0
2,33;1777269088.0
1,99;1777269069.0
1,17;1777269057.0
1,74;1777269040.0
2,51;1777269019.0
3,03;1777268995.0
3,17;1777268971.0
1,11;1777268960.0
1,00;1777268949.0
3,61;1777268924.0
2,06;1777268904.0
1,49;1777268890.0
1,12;1777268878.0
17,03;1777268834.0
39,65;1777268779.0
2,74;1777268757.0
3,06;1777268733.0
2,71;1777268711.0
3,07;1777268687.0
1,76;1777268670.0
1,53;1777268655.0
2,00;1777268637.0
1,57;1777268621.0
3,79;1777268596.0
1,29;1777268582.0
1,21;1777268568.0
2,23;1777268546.0
1,45;1777268531.0
7,43;1777268495.0
3,32;1777268470.0
1,34;1777268456.0
2,22;1777268435.0
3,07;1777268411.0
1,75;1777268394.0
2,48;1777268373.0
4,67;1777268343.0
1,04;1777268332.0
26,50;1777268281.0
1,23;1777268266.0
1,26;1777268253.0
1,59;1777268237.0
6,13;1777268205.0
17,89;1777268160.0
2,39;1777268136.0
1,00;1777268126.0
1,43;1777268111.0
3,32;1777268085.0
3,85;1777268059.0
1,60;1777268043.0
12,04;1777268003.0
1,58;1777267987.0
1,21;1777267975.0
6,05;1777267941.0
1,51;1777267926.0
3,47;1777267901.0
1,10;1777267888.0
1,56;1777267873.0
3,97;1777267846.0
1,20;1777267832.0
3,90;1777267806.0
1,00;1777267794.0
5,24;1777267763.0
3,31;1777267738.0
1,49;1777267723.0
1,51;1777267708.0
1,65;1777267691.0
3,02;1777267667.0
1,48;1777267652.0
3,20;1777267628.0
3,48;1777267603.0
72,02;1777267541.0
14,88;1777267498.0
15,17;1777267455.0
1,42;1777267441.0
4,88;1777267412.0
1,08;1777267399.0
11,41;1777267360.0
1,26;1777267346.0
1,27;1777267333.0
1,84;1777267315.0
4,88;1777267286.0
9,54;1777267248.0
1,34;1777267235.0
1,68;1777267218.0
5,40;1777267188.0
1,64;1777267171.0
1,43;1777267157.0
10,60;1777267118.0
1,74;1777267101.0
1,01;1777267091.0
1,00;1777267080.0
8,72;1777267044.0
1,27;1777267031.0
1,17;1777267018.0
5,31;1777266988.0
14,01;1777266946.0
1,68;1777266929.0
1,56;1777266914.0
7,54;1777266880.0
5,25;1777266850.0
1,03;1777266839.0
1,95;1777266821.0
1,20;1777266809.0
1,27;1777266797.0
1,58;1777266781.0
2,10;1777266763.0
4,27;1777266735.0
1,12;1777266724.0
1,00;1777266712.0
5,73;1777266681.0
2,59;1777266660.0
3,52;1777266635.0
1,36;1777266621.0
2,30;1777266598.0
1,50;1777266582.0
1,81;1777266565.0
1,64;1777266549.0
1,00;1777266539.0
1,65;1777266523.0
1,03;1777266512.0
2,08;1777266493.0
1,37;1777266480.0
1,21;1777266467.0
4,16;1777266439.0
1,34;1777266422.0
1,36;1777266408.0
1,01;1777266398.0
1,58;1777266382.0
2,11;1777266363.0
1,69;1777266346.0
7,51;1777266310.0
1,63;1777266294.0
1,34;1777266280.0
13,27;1777266237.0
2,55;1777266211.0
2,86;1777266183.0
1,14;1777266168.0
80,54;1777266104.0
1,02;1777266094.0
4,01;1777266066.0
2,21;1777266046.0
2,11;1777266028.0
1,69;1777266011.0
1,23;1777265998.0
2,98;1777265975.0
1,10;1777265963.0
1,89;1777265945.0
1,15;1777265934.0
4,96;1777265905.0
1,09;1777265894.0
1,88;1777265877.0
1,20;1777265864.0
1,73;1777265848.0
1,40;1777265833.0
1,81;1777265816.0
1,00;1777265806.0
1,90;1777265788.0
1,26;1777265774.0
9,15;1777265736.0
1,00;1777265723.0
2,77;1777265701.0
1,11;1777265690.0
1,24;1777265677.0
1,19;1777265664.0
1,22;1777265652.0
1,12;1777265640.0
2,61;1777265618.0
3,91;1777265591.0
1,39;1777265577.0
2,25;1777265557.0
4,48;1777265528.0
1,05;1777265516.0
1,33;1777265501.0
6,13;1777265469.0
2,28;1777265449.0
2,38;1777265427.0
1,47;1777265412.0
1,00;1777265402.0
13,06;1777265360.0
1,55;1777265345.0
59,12;1777265285.0
1,40;1777265271.0
5,45;1777265240.0
3,69;1777265214.0
5,58;1777265183.0
2,21;1777265163.0
2,60;1777265141.0
1,53;1777265126.0
2,00;1777265107.0
1,67;1777265091.0
3,33;1777265066.0
1,89;1777265049.0
36,41;1777264995.0
1,71;1777264978.0
1,55;1777264962.0
21,96;1777264915.0
1,00;1777264905.0
3,63;1777264879.0
3,50;1777264853.0
1,66;1777264837.0
1,83;1777264820.0
1,18;1777264807.0
1,29;1777264794.0
1,94;1777264775.0
2,09;1777264756.0
1,08;1777264744.0
1,80;1777264726.0
2,37;1777264706.0
1,38;1777264691.0
6,26;1777264659.0
2,85;1777264636.0
1,68;1777264619.0
1,00;1777264608.0
7,19;1777264573.0
6,96;1777264540.0
2,34;1777264519.0
1,40;1777264505.0
2,99;1777264482.0
1,96;1777264463.0
1,14;1777264451.0
1,12;1777264439.0
3,47;1777264415.0
1,15;1777264403.0
2,39;1777264381.0
1,02;1777264369.0
1,19;1777264357.0
5,14;1777264327.0
1,73;1777264310.0
1,31;1777264296.0
2,03;1777264277.0
3,97;1777264246.0
1,45;1777264232.0
1,78;1777264215.0
4,79;1777264185.0
2,29;1777264165.0
1,05;1777264153.0
2,43;1777264132.0
3,25;1777264106.0
1,98;1777264088.0
37,04;1777264034.0
1,33;1777264020.0
5,27;1777263990.0
1,98;1777263971.0
1,83;1777263952.0
1,03;1777263941.0
1,99;1777263922.0
1,50;1777263907.0
5,43;1777263876.0
9,78;1777263838.0
1,04;1777263826.0
1,81;1777263808.0
2,69;1777263786.0
1,26;1777263773.0
3,31;1777263747.0
5,73;1777263715.0
1,61;1777263699.0
9,04;1777263660.0
1,33;1777263646.0
4,83;1777263617.0
3,33;1777263592.0
3,83;1777263565.0
1,37;1777263551.0
4,27;1777263524.0
1,15;1777263512.0
1,59;1777263495.0
1,07;1777263483.0
1,68;1777263466.0
1,64;1777263449.0
2,77;1777263426.0
2,13;1777263407.0
3,98;1777263379.0
1,51;1777263364.0
3,12;1777263340.0
1,20;1777263327.0
2,37;1777263306.0
1,24;1777263292.0
1,68;1777263275.0
1,33;1777263261.0
3,98;1777263234.0
3,31;1777263209.0
1,57;1777263192.0
2,98;1777263169.0
19,36;1777263123.0
3,40;1777263097.0
1,49;1777263081.0
4,12;1777263054.0
1,76;1777263035.0
5,04;1777263000.0
72,85;1777262936.0
3,49;1777262910.0
1,74;1777262893.0
2,38;1777262872.0
3,63;1777262846.0
5,02;1777262816.0
1,42;1777262801.0
4,10;1777262774.0
19,59;1777262728.0
10,05;1777262690.0
6,61;1777262657.0
3,25;1777262631.0
1,75;1777262614.0
2,75;1777262591.0
1,26;1777262577.0
1,96;1777262558.0
1,00;1777262547.0
2,67;1777262522.0
5,83;1777262491.0
1,39;1777262475.0
1,49;1777262460.0
1,02;1777262449.0
3,96;1777262421.0
1,63;1777262403.0
2,62;1777262381.0
8,95;1777262345.0
1,60;1777262329.0
4,17;1777262302.0
3,39;1777262276.0
1,14;1777262264.0
2,71;1777262242.0
3,04;1777262217.0
1,32;1777262203.0
1,25;1777262191.0
1,26;1777262178.0
1,00;1777262167.0
1,23;1777262155.0
1,00;1777262144.0
3,88;1777262118.0
1,32;1777262103.0
1,06;1777262092.0
1,02;1777262081.0
4,96;1777262050.0
1,41;1777262035.0
1,28;1777262022.0
1,26;1777262008.0
19,61;1777261962.0
1,14;1777261949.0
5,36;1777261919.0
1,26;1777261906.0
1,20;1777261894.0
2,82;1777261871.0
1,00;1777261860.0
3,84;1777261834.0
1,00;1777261823.0
4,54;1777261794.0
1,19;1777261782.0
14,25;1777261739.0
1,59;1777261722.0
1,11;1777261711.0
1,00;1777261700.0
1,43;1777261684.0
6,57;1777261651.0
3,92;1777261623.0
1,12;1777261611.0
6,66;1777261577.0
1,24;1777261564.0
2,96;1777261538.0
2,93;1777261512.0
4,58;1777261482.0
10,65;1777261444.0
4,03;1777261417.0
1,94;1777261398.0
2,68;1777261375.0
1,06;1777261363.0
1,45;1777261348.0
1,05;1777261337.0
5,13;1777261306.0
2,23;1777261286.0
1,83;1777261268.0
2,07;1777261249.0
1,80;1777261231.0
2,31;1777261209.0
1,00;1777261197.0
3,13;1777261172.0
1,00;1777261161.0
7,11;1777261127.0
3,63;1777261100.0
2,44;1777261078.0
1,28;1777261064.0
1,38;1777261050.0
5,43;1777261019.0
8,38;1777260983.0
2,22;1777260963.0
16,43;1777260919.0
17,60;1777260874.0
1,11;1777260861.0
1,75;1777260844.0
1,20;1777260831.0
7,63;1777260796.0
1,00;1777260785.0
3,10;1777260761.0
1,32;1777260747.0
3,37;1777260722.0
2,40;1777260700.0
3,89;1777260673.0
2,45;1777260650.0
1,66;1777260633.0
1,72;1777260616.0
1,41;1777260600.0
2,45;1777260579.0
1,80;1777260561.0
1,65;1777260544.0
46,40;1777260486.0
2,97;1777260463.0
3,10;1777260438.0
10,27;1777260400.0
1,40;1777260385.0
1,44;1777260369.0
1,43;1777260354.0
1,97;1777260334.0
1,44;1777260319.0
1,37;1777260305.0
2,38;1777260284.0
3,62;1777260258.0
1,57;1777260242.0
1,40;1777260227.0
1,56;1777260211.0
2,33;1777260187.0
9,06;1777260150.0
1,41;1777260135.0
3,25;1777260110.0
2,04;1777260090.0
3,30;1777260065.0
4,54;1777260033.0
7,45;1777259997.0
3,73;1777259970.0
3,96;1777259940.0
1,48;1777259923.0
3,10;1777259898.0
1,73;1777259880.0
2,61;1777259858.0
4,99;1777259828.0
3,73;1777259802.0
1,05;1777259790.0
3,74;1777259763.0
7,62;1777259728.0
1,21;1777259715.0
2,30;1777259694.0
1,23;1777259681.0
1,30;1777259666.0
1,09;1777259653.0
5,15;1777259622.0
1,89;1777259604.0
1,27;1777259590.0
3,08;1777259565.0
2,08;1777259545.0
1,19;1777259531.0
3,41;1777259506.0
4,75;1777259476.0
1,98;1777259457.0
26,73;1777259407.0
4,28;1777259378.0
8,35;1777259342.0
3,71;1777259316.0
7,69;1777259280.0
1,00;1777259269.0
1,42;1777259254.0
1,15;1777259241.0
2,47;1777259219.0
2,78;1777259196.0
4,70;1777259167.0
3,44;1777259141.0
2,03;1777259122.0
3,86;1777259095.0
1,23;1777259082.0
1,08;1777259071.0
1,79;1777259053.0
10,80;1777259014.0
129,68;1777258945.0
1,49;1777258928.0
1,61;1777258910.0
2,19;1777258890.0
1,93;1777258872.0
1,97;1777258851.0
2,31;1777258829.0
2,27;1777258806.0
1,31;1777258792.0
1,04;1777258781.0
1,13;1777258768.0
26,55;1777258718.0
1,86;1777258699.0
1,52;1777258683.0
1,75;1777258666.0
1,21;1777258653.0
1,86;1777258635.0
1,00;1777258624.0
2,01;1777258604.0
2,58;1777258582.0
20,98;1777258534.0
1,87;1777258517.0
1,00;1777258505.0
25,81;1777258454.0
2,52;1777258433.0
1,00;1777258422.0
1,14;1777258409.0
1,57;1777258393.0
2,03;1777258374.0
1,00;1777258362.0
2,90;1777258339.0
1,28;1777258326.0
4,19;1777258296.0
1,68;1777258278.0
4,18;1777258251.0
1,07;1777258238.0
1,20;1777258226.0
1,37;1777258210.0
1,37;1777258195.0
2,27;1777258174.0
1,31;1777258160.0
8,18;1777258124.0
2,45;1777258102.0
9,27;1777258064.0
8,82;1777258026.0
25,95;1777257976.0
2,03;1777257956.0
4,42;1777257927.0
24,95;1777257878.0
1,36;1777257863.0
5,43;1777257832.0
1,83;1777257814.0
2,12;1777257794.0
1,03;1777257783.0
1,30;1777257768.0
2,77;1777257744.0
4,98;1777257714.0
1,31;1777257700.0
1,20;1777257685.0
4,50;1777257656.0
13,00;1777257613.0
2,24;1777257593.0
9,68;1777257551.0
18,09;1777257505.0
2,65;1777257482.0
1,48;1777257467.0
25,95;1777257415.0
15,57;1777257371.0
5,25;1777257340.0
9,50;1777257301.0
1,06;1777257289.0
8,60;1777257252.0
60,87;1777257192.0
1,45;1777257177.0
1,17;1777257165.0
2,75;1777257141.0
1,71;1777257124.0
1,12;1777257112.0
5,27;1777257080.0
1,80;1777257061.0
1,09;1777257050.0
2,37;1777257029.0
1,09;1777257017.0
5,04;1777256986.0
1,10;1777256974.0
1,45;1777256959.0
3,07;1777256935.0
2,55;1777256913.0
1,70;1777256897.0
1,35;1777256883.0
7,92;1777256847.0
1,17;1777256833.0
2,50;1777256812.0
1,08;1777256800.0
2,59;1777256774.0
1,09;1777256762.0
2,00;1777256743.0
2,83;1777256720.0
1,00;1777256709.0
7,08;1777256675.0
1,14;1777256662.0
3,39;1777256636.0
1,11;1777256622.0
1,04;1777256610.0
2,73;1777256587.0
1,33;1777256572.0
1,60;1777256552.0
1,00;1777256541.0
9,04;1777256503.0
2,76;1777256480.0
3,48;1777256454.0
1,43;1777256439.0
1,38;1777256420.0
5,18;1777256389.0
4,18;1777256361.0
13,40;1777256319.0
1,31;1777256305.0
1,11;1777256293.0
3,10;1777256268.0
2,47;1777256246.0
1,28;1777256232.0
2,24;1777256211.0
7,05;1777256176.0
1,59;1777256159.0
43,11;1777256102.0
1,17;1777256088.0
3,57;1777256061.0
5,32;1777256029.0
2,21;1777256009.0
2,21;1777255986.0
6,80;1777255952.0
2,97;1777255928.0
3,16;1777255903.0
5,77;1777255871.0
1,14;1777255859.0
1,68;1777255842.0
4,42;1777255813.0
1,52;1777255796.0
1,88;1777255778.0
31,12;1777255726.0
1,49;1777255710.0
17,02;1777255666.0
1,71;1777255649.0
1,11;1777255637.0
1,33;1777255623.0
1,33;1777255609.0
1,01;1777255598.0
1,00;1777255586.0
10,63;1777255546.0
3,35;1777255521.0
1,11;1777255510.0
2,16;1777255488.0
1,89;1777255470.0
1,24;1777255457.0
2,53;1777255435.0
1,95;1777255415.0
1,96;1777255396.0
8,21;1777255359.0
1,94;1777255340.0
1,22;1777255328.0
2,12;1777255307.0
4,18;1777255279.0
4,33;1777255247.0
1,36;1777255232.0
1,03;1777255222.0
1,43;1777255204.0
2,80;1777255181.0
1,34;1777255166.0
4,78;1777255136.0
1,37;1777255119.0
2,78;1777255095.0
1,93;1777255075.0
12,89;1777255034.0
1,04;1777255021.0
1,00;1777255011.0
4,39;1777254981.0
1,34;1777254966.0
2,42;1777254945.0
1,03;1777254934.0
1,48;1777254916.0
7,41;1777254881.0
1,25;1777254867.0
1,00;1777254856.0
2,09;1777254835.0
1,39;1777254820.0
2,32;1777254799.0
2,45;1777254776.0
1,95;1777254754.0
1,05;1777254741.0
1,01;1777254729.0
1,56;1777254712.0
2,40;1777254689.0
1,32;1777254675.0
1,09;1777254663.0
1,84;1777254645.0
4,42;1777254613.0
9,61;1777254573.0
26,81;1777254522.0
1,26;1777254507.0
1,14;1777254493.0
1,91;1777254473.0
4,62;1777254442.0
1,62;1777254425.0
2,10;1777254401.0
1,21;1777254385.0
6,24;1777254352.0
1,07;1777254340.0
2,67;1777254316.0
5,17;1777254284.0
2,73;1777254260.0
1,55;1777254244.0
1,86;1777254223.0
7,01;1777254188.0
1,00;1777254177.0
2,05;1777254156.0
2,40;1777254135.0
16,55;1777254089.0
9,86;1777254050.0
1,00;1777254038.0
1,73;1777254019.0
6,35;1777253986.0
1,51;1777253969.0
5,05;1777253938.0
2,88;1777253914.0
14,71;1777253869.0
2,35;1777253848.0
4,99;1777253817.0
3,34;1777253792.0
2,68;1777253769.0
2,37;1777253745.0
1,27;1777253728.0
2,41;1777253706.0
1,55;1777253687.0
2,00;1777253667.0
2,39;1777253644.0
3,45;1777253619.0
1,43;1777253603.0
1,02;1777253591.0
1,70;1777253573.0
2,71;1777253549.0
11,92;1777253504.0
1,29;1777253485.0
2,45;1777253453.0
1,20;1777253436.0
25,57;1777253378.0
23,29;1777253328.0
1,05;1777253316.0
3,35;1777253288.0
1,08;1777253274.0
60,36;1777253213.0
3,33;1777253188.0
1,39;1777253171.0
5,37;1777253140.0
1,32;1777253125.0
1,65;1777253106.0
2,80;1777253082.0
79,58;1777253018.0
130,90;1777252947.0
7,66;1777252911.0
12,34;1777252870.0
2,39;1777252849.0
2,09;1777252829.0
123,22;1777252760.0
3,11;1777252735.0
1,61;1777252719.0
1,45;1777252704.0
1,75;1777252686.0
1,93;1777252666.0
3,33;1777252641.0
5,93;1777252609.0
1,13;1777252596.0
1,11;1777252584.0
49,26;1777252524.0
2,29;1777252503.0
8,15;1777252467.0
2,31;1777252446.0
1,08;1777252434.0
2,01;1777252413.0
9,24;1777252375.0
1,05;1777252364.0
1,00;1777252353.0
1,43;1777252339.0
28,84;1777252287.0
4,79;1777252257.0
1,07;1777252243.0
1,26;1777252229.0
1,99;1777252210.0
1,37;1777252195.0
2,06;1777252177.0
1,43;1777252162.0
1,69;1777252144.0
7,19;1777252109.0
2,46;1777252087.0
14,50;1777252042.0
1,00;1777252031.0
3,72;1777252004.0
1,61;1777251987.0
1,02;1777251976.0
1,32;1777251960.0
1,36;1777251945.0
1,84;1777251927.0
3,44;1777251898.0
1,29;1777251884.0
4,79;1777251854.0
1,39;1777251840.0
25,79;1777251789.0
1,00;1777251779.0
4,20;1777251751.0
1,16;1777251738.0
1,16;1777251725.0
3,59;1777251699.0
2,43;1777251678.0
2,02;1777251657.0
2,07;1777251638.0
3,73;1777251612.0
5,01;1777251581.0
1,02;1777251569.0
1,06;1777251556.0
5,74;1777251524.0
1,00;1777251513.0
1,11;1777251499.0
1,35;1777251485.0
1,31;1777251469.0
3,49;1777251441.0
1,09;1777251429.0
1,03;1777251418.0
3,37;1777251393.0
1,47;1777251377.0
6,01;1777251345.0
1,47;1777251329.0
2,69;1777251307.0
2,10;1777251287.0
2,10;1777251267.0
2,00;1777251249.0
1,54;1777251233.0
1,59;1777251217.0
1,24;1777251202.0
1,66;1777251185.0
1,92;1777251165.0
8,14;1777251129.0
1,32;1777251112.0
2,22;1777251091.0
8,10;1777251055.0
1,28;1777251040.0
2,32;1777251019.0
4,63;1777250989.0
2,89;1777250965.0
8,34;1777250928.0
1,69;1777250910.0
1,22;1777250896.0
1,00;1777250884.0
1,55;1777250868.0
1,19;1777250853.0
1,13;1777250839.0
4,49;1777250809.0
15,40;1777250765.0
15,79;1777250721.0
1,85;1777250703.0
1,84;1777250685.0
1,25;1777250671.0
11,20;1777250632.0
7,85;1777250595.0
1,16;1777250582.0
1,93;1777250563.0
4,65;1777250534.0
1,21;1777250521.0
1,28;1777250507.0
18,44;1777250457.0
1,06;1777250445.0
1,33;1777250427.0
1,33;1777250413.0
1,16;1777250400.0
1,66;1777250383.0
1,04;1777250371.0
3,07;1777250347.0
3,24;1777250322.0
4,43;1777250292.0
5,39;1777250262.0
5,71;1777250228.0
1,57;1777250212.0
1,78;1777250195.0
53,43;1777250136.0
4,08;1777250108.0
2,84;1777250085.0
1,65;1777250068.0
4,73;1777250038.0
1,31;1777250024.0
2,41;1777250003.0
1,48;1777249987.0
1,08;1777249971.0
1,35;1777249953.0
419,99;1777249869.0
2,68;1777249847.0
1,63;1777249831.0
2,10;1777249812.0
3,35;1777249785.0
2,24;1777249765.0
1,11;1777249752.0
1,18;1777249738.0
1,06;1777249726.0
3,03;1777249702.0
8,17;1777249666.0
1,09;1777249654.0
1,05;1777249643.0
3,45;1777249617.0
1,85;1777249599.0
5,89;1777249566.0
1,63;1777249550.0
1,00;1777249539.0
1,02;1777249528.0
1,14;1777249516.0
1,35;1777249501.0
1,96;1777249482.0
1,12;1777249470.0
2,54;1777249448.0
1,00;1777249437.0
2,40;1777249416.0
3,22;1777249391.0
1,22;1777249378.0
2,41;1777249357.0
16,81;1777249312.0
1,16;1777249300.0
1,30;1777249285.0
1,05;1777249274.0
2,31;1777249253.0
1,21;1777249239.0
1,22;1777249226.0
1,18;1777249211.0
2,30;1777249188.0
1,07;1777249176.0
1,20;1777249163.0
2,41;1777249139.0
3,57;1777249111.0
1,04;1777249098.0
4,64;1777249069.0
3,63;1777249042.0
1,48;1777249023.0
6,57;1777248989.0
8,76;1777248953.0
1,14;1777248939.0
5,99;1777248907.0
1,41;1777248892.0
3,11;1777248864.0
2,02;1777248845.0
1,13;1777248832.0
3,16;1777248808.0
2,60;1777248785.0
1,45;1777248769.0
2,56;1777248745.0
1,10;1777248733.0
1,44;1777248717.0
3,33;1777248692.0
1,83;1777248674.0
1,17;1777248660.0
91,84;1777248594.0
1,20;1777248580.0
3,95;1777248553.0
1,54;1777248536.0
1,37;1777248521.0
8,36;1777248483.0
1,71;1777248466.0
2,06;1777248447.0
4,68;1777248417.0
3,43;1777248392.0
1,78;1777248372.0
1,00;1777248361.0
1,56;1777248346.0
2,35;1777248324.0
1,01;1777248313.0
1,16;1777248299.0
1,27;1777248286.0
1,19;1777248273.0
1,12;1777248258.0
19,98;1777248212.0
1,34;1777248198.0
1,07;1777248186.0
1,17;1777248174.0
2,16;1777248153.0
1,92;1777248134.0
2,02;1777248113.0
2,42;1777248091.0
1,03;1777248079.0
1,15;1777248063.0
1,00;1777248049.0
7,23;1777248014.0
1,47;1777247998.0
3,33;1777247972.0
4,60;1777247942.0
1,04;1777247931.0
1,25;1777247918.0
1,24;1777247904.0
5,38;1777247872.0
1,29;1777247859.0
1,12;1777247846.0
4,57;1777247816.0
6,47;1777247783.0
11,83;1777247742.0
7,40;1777247708.0
1,04;1777247695.0
5,09;1777247664.0
7,30;1777247630.0
1,48;1777247614.0
1,11;1777247602.0
2,72;1777247580.0
10,88;1777247540.0
1,30;1777247526.0
1,10;1777247514.0
14,71;1777247471.0
1,10;1777247459.0
1,46;1777247444.0
1,16;1777247432.0
1,11;1777247420.0
17,70;1777247375.0
1,91;1777247357.0
1,92;1777247336.0
1,44;1777247321.0
1,70;1777247304.0
3,38;1777247279.0
8,02;1777247243.0
4,56;1777247215.0
1,35;1777247200.0
1,07;1777247189.0
3,70;1777247161.0
1,00;1777247151.0
1,00;1777247140.0
6,23;1777247106.0
2,10;1777247086.0
1,84;1777247065.0
2,43;1777247043.0
1,01;1777247032.0
27,43;1777246980.0
29,21;1777246928.0
6,39;1777246895.0
1,59;1777246878.0
1,18;1777246866.0
2,37;1777246845.0
6,08;1777246812.0
1,36;1777246797.0
2,56;1777246774.0
1,03;1777246761.0
1,72;1777246744.0
1,00;1777246732.0
1,56;1777246716.0
2,38;1777246695.0
1,22;1777246682.0
1,31;1777246668.0
4,74;1777246638.0
1,83;1777246620.0
1,00;1777246606.0
15,29;1777246563.0
1,06;1777246551.0
1,33;1777246537.0
2,01;1777246518.0
1,37;1777246501.0
1,06;1777246489.0
2,07;1777246469.0
14,03;1777246425.0
1,01;1777246414.0
3,64;1777246385.0
2,21;1777246365.0
1,00;1777246354.0
1,33;1777246339.0
1,43;1777246322.0
2,39;1777246300.0
1,18;1777246286.0
1,07;1777246274.0
4,35;1777246245.0
1,96;1777246226.0
12,62;1777246184.0
3,64;1777246157.0
1,43;1777246142.0
8,55;1777246105.0
2,49;1777246081.0
1,52;1777246064.0
1,00;1777246053.0
4,96;1777246021.0
4,23;1777245993.0
1,37;1777245979.0
1,71;1777245962.0
1,55;1777245946.0
2,01;1777245926.0
2,09;1777245906.0
8,68;1777245868.0
1,64;1777245852.0
1,13;1777245837.0
2,99;1777245797.0
3,86;1777245770.0
1,36;1777245754.0
1,65;1777245737.0
1,00;1777245723.0
9,83;1777245685.0
16,35;1777245640.0
9,39;1777245602.0
8,45;1777245565.0
3,06;1777245541.0
1,28;1777245527.0
2,09;1777245507.0
1,49;1777245492.0
